Ingredient,Count
jalapeno monterey,1
ground zucchini,1
raspberry sauce,1
tart jelly,1
saffron,1
nestles,1
lite,1
sausage meat,1
bacon cheese,1
lemon thyme,1
baking flour,1
freshly popped corn,1
chocolate flavor,1
whipped cream topping,1
bags spinach,1
tangerines,1
tsp.vanilla,1
instant grits,1
coffee granules,1
sour half and half,1
white milk,1
instant chocolate pudding,1
drops vanilla,1
puree,1
pork sausage links,1
chocolate covered toffee,1
non-fat milk,1
measuring,1
sausage drippings,1
shot whiskey,1
hard peppermint,1
liter,1
drops of lemon juice,1
apple cider vinegar,1
's whiskey,1
squares,1
c.flour,1
unprocessed wheat bran,1
lemon juice concentrate,1
fine cracker crumbs,1
brown,1
colby cheese,1
white chips,1
fresh yeast,1
fresh pork sausage,1
chopped walnut,1
cocktail,1
gelatine,1
powdered sugar frosting,1
ground blanched almonds,1
orange candy slices,1
other shortening,1
quartered strawberries,1
jif creamy,1
chocolate cake,1
ground ham,1
whipped heavy cream,1
guava jelly,1
additional milk,1
plantains,1
quick-rise yeast,1
frozen flounder,1
firm packed brown sugar,1
gin,1
crackling,1
regular mustard,1
chilled milk,1
fruit yogurt,1
sugar-free,1
vanilla butternut flavoring,1
cracked black pepper,1
