Ingredient,Count
new,1
hot coffee,1
cherry pie filling,1
freshly squeezed lemon juice,1
soda water,1
apple cider,1
instant non-,1
light karo syrup,1
olives,1
favorite fruit,1
level,1
very cold milk,1
sandwich ham,1
meats,1
parkay margarine,1
candied citron,1
cracklings,1
cream of chicken soup,1
freshly grated nutmeg,1
liquor,1
peppers,1
shell,1
red food coloring,1
baby food,1
ground black pepper,1
boiling chicken,1
mixed candied fruit,1
soy margarine,1
level tsp,1
whites,1
nut meats,1
boneless rump roast,1
food coloring,1
meal mix,1
sauce,1
jalapeno chilies,1
mozzarella cheese,1
romano cheese,1
semi-sweet baking chocolate,1
kellogg,1
light corn oil spread,1
sweet,1
pie crust,1
cinnamon-sugar,1
other shortening,1
bacon fat,1
amount of sugar,1
flavoring,1
rye flour,1
white raisins,1
grated apples,1
cold margarine,1
dark brown sugar,1
okra,1
low-fat,1
lemon yogurt,1
light salad oil,1
low-fat margarine,1
apple pie spice,1
coloring,1
miracle,1
warm,1
sesame,1
yellow food coloring,1
ground beef,1
low-fat cottage cheese,1
leaf marjoram,1
veggie oil,1
soup,1
dark raisins,1
roquefort cheese,1
tart apples,1
pork chops,1
speck of pepper,1
liquid sweetener,1
yams,1
mashed banana,1
plain yogurt,1
plumped raisins,1
cornflakes,1
white corn syrup,1
oysters,1
carnation,1
grape nuts,1
low-fat cream cheese,1
red cherries,1
pie shell,1
corn husks,1
carrot,1
chilies,1
hot dogs,1
beef,1
granola,1
apple juice concentrate,1
instant coffee,1
blackberries,1
suet,1
low sugar,1
orange juice concentrate,1
nonstick spray coating,1
allspice,1
shortening for,1
unbaked pie crusts,1
cinnamon sugar,1
white lily plain,1
whole wheat pastry flour,1
maple syrup,1
powdered onion,1
instant dry milk,1
bacon,1
poultry seasoning,1
unbeaten eggs,1
sprite,1
cut rhubarb,1
mexicorn,1
green chilies,1
freshly popped corn,1
strawberry,1
grated rind from,1
ground walnuts,1
candied fruit,1
rum flavoring,1
ready-to-,1
chocolate syrup,1
red candied cherries,1
green candied pineapple,1
sourdough starter,1
king syrup,1
pecan nuts,1
hot peppers,1
fructose,1
whole wheat bread slices,1
vodka,1
whole almonds,1
thin cream,1
white cornmeal,1
chilled milk,1
pastry,1
chocolate kisses,1
taco,1
fresh squeezed lemon juice,1
lemons,1
very warm milk,1
unbeaten egg,1
liquid butter,1
ro-tel tomatoes,1
your favorite pie filling,1
vitamin,1
nonstick cooking spray,1
cold shortening,1
cold buttermilk,1
vanilla flavoring,1
dates,1
liter,1
puree,1
white pepper,1
cream sauce,1
pineapple tidbits,1
rosemary,1
dried basil,1
pears,1
unbaked pie shell,1
cracked black pepper,1
cheddar,1
broken nut meats,1
english cheese,1
california,1
whiskey,1
apricot preserves,1
sour cherries,1
boiling broth,1
fresh cranberries,1
your favorite,1
parmesan cheese,1
boiled ham,1
broccoli,1
peach pie filling,1
sweet potato,1
curry powder,1
light margarine,1
mint,1
thick applesauce,1
rice flour,1
cumin powder,1
turmeric powder,1
red chili powder,1
rice cereal,1
dill weed,1
grated rind,1
accent,1
shredded wheat biscuits,1
fruit pie filling,1
ground blanched almonds,1
very cold water,1
pet,1
onion salt,1
non-fat dry milk,1
guacamole,1
chicken bouillon cubes,1
candied cherry halves,1
light molasses,1
berries,1
bay leaves,1
red wine vinegar,1
red cabbage,1
oyster sauce,1
frozen flounder,1
raspberries,1
strawberry jam,1
orange zest,1
apple juice,1
choice,1
very ripe banana,1
candied pineapple,1
splenda,1
red,1
frozen strawberries,1
active yeast,1
syrup,1
onion rings,1
ground pepper,1
clove garlic,1
white wine,1
ground fennel,1
semi-sweet chocolate chips,1
pecan,1
raspberry,1
dijon style mustard,1
green chillies,1
nonfat dry milk solids,1
crust,1
parkay,1
