Ingredient,Count
pine nuts,1
sweet pepper,1
plums,1
vanilla butternut flavoring,1
white karo,1
frozen pie crusts,1
pear halves,1
thick cream,1
sorghum syrup,1
mandarin orange sections,1
fully ripe bananas,1
freshly grated nutmeg,1
regular flour,1
lean pork,1
tomato paste,1
white,1
box raisin bran,1
red candied cherries,1
dew,1
coconut cream pie filling,1
orange supreme cake mix,1
yellow cake,1
instant pudding,1
raspberry sauce,1
sour pitted cherries,1
mashed cooked pumpkin,1
almond flavor,1
cayenne pepper,1
fresh corn,1
red raspberry preserves,1
frozen sweet corn,1
bittersweet,1
white flour,1
mashed strawberries,1
orange sherbet,1
fresh cream,1
california walnuts,1
sweet,1
peppermint,1
niblets corn,1
fresh ginger,1
water chestnuts,1
shrimp,1
chocolate mix,1
instant chocolate pudding mix,1
cognac,1
vanilla,1
