Ingredient,Count
ready,1
oleo margarine,1
lettuce leaves,1
thin white bread,1
saffron,1
long grain rice,1
chicken parts,1
cantaloupe,1
salad oil,1
drink,1
bouillon cube,1
pot roast,1
lemon-lime,1
non-caloric,1
tea,1
fresh blueberries,1
sherry,1
cream of chicken soup,1
packets equal,1
white raisins,1
refrigerator biscuits,1
pork roast,1
bratwurst,1
cook oats,1
moisten,1
ground apples,1
yogurt,1
jello,1
bread dough,1
cherry pie filling,1
lemon wedges,1
pudding mix,1
light yellow cake mix,1
vegetable oil spray,1
cottage cheese,1
pork loin chops,1
baking,1
buttermilk biscuits,1
candied red cherries,1
cooking oats,1
cranberry,1
grenadine,1
mayonnaise,1
pink lemonade,1
winter,1
coffee liqueur,1
baking chocolate,1
poultry seasoning,1
cardamon seeds,1
light,1
gallon,1
horseradish,1
red hot cinnamon,1
ham steak,1
salad greens,1
stalk celery,1
chili sauce,1
butterscotch,1
refrigerator,1
regular,1
pastry shell,1
yellow pepper,1
cinnamon-sugar,1
mild vinegar,1
coarse salt,1
cucumbers,1
purple grape juice,1
buttermilk baking mix,1
drops,1
cranapple juice,1
candied fruit mix,1
red cherries,1
petals,1
instant rice,1
vanilla pie filling,1
low-fat milk,1
rye whiskey,1
extra virgin olive oil,1
fresh marjoram,1
sugar substitute,1
halves,1
whole wheat bread,1
lean sausage,1
candied fruits,1
sandwich bread,1
nut bread,1
prepared mincemeat,1
fresh orange,1
fresh lemon,1
grapefruit,1
pear juice,1
yellow squash,1
gelatine,1
cinnamon bark,1
bisquick,1
mint,1
lamb chops,1
dark raisins,1
rice flour,1
