Ingredient,Count
bunches leaf lettuce,1
white grapes,1
cold cooked chicken,1
regular cans,1
lean pork chops,1
almond slivers,1
season,1
white raisins,1
thoroughly,1
lime peel,1
