Ingredient,Count
crunchy,3
maraschino cherries,3
light karo syrup,3
bar,3
honey,3
cookies,3
marshmallow whip,3
fresh strawberries,3
coloring,3
lemons,3
orange jell-o,3
chocolate wafers,3
butterscotch chips,3
caramels,3
pastry shell,3
kisses,3
baking chocolate,3
almond extract,3
gumdrops,2
light cream cheese,2
regular milk,2
unsweetened baking chocolate,2
semi-sweet chocolate morsels,2
low-fat,2
waverly crackers,2
bread cubes,2
topping,2
apple,2
instant vanilla,2
strawberry,2
white cake mix,2
cornflakes,2
instant chocolate pudding,2
biscuit mix,2
carnation cream,2
paraffin wax,2
mixed nuts,2
fresh fruit,2
cottage cheese,2
lemon gelatin,2
pinto beans,2
butterscotch morsels,2
lemon,2
almond flavoring,2
orange jello,2
lime jello,2
cherry jello,2
potato chips,2
pudding,2
homogenized milk,2
light syrup,2
pet cream,2
raspberries,2
chunk style peanut butter,2
cake flour,2
butterfinger,2
cold coffee,2
soda cracker crumbs,2
shredded coconut,2
peppermint,2
cake mix,2
vanilla pudding mix,2
vanilla yogurt,2
regular vanilla pudding,2
instant pudding,2
grains of salt,2
boxes jello,2
o,2
lots,2
long grain rice,2
crumbled soda crackers,2
black walnuts,2
lump butter,2
quick-cooking oats,2
kahlua,2
packets sugar substitute,1
chocolate morsels,1
parkay butter,1
low-fat cottage cheese,1
butter cookies,1
saltines,1
vegetable spray,1
active dry yeast,1
whole-berry,1
tangerine juice,1
level tsp.,1
unsalted crackers,1
mcbutter,1
white chocolate,1
vanilla low-fat yogurt,1
cook oats,1
marshmallow topping,1
heavy whipped cream,1
frozen lemonade,1
washed rice,1
eggs whites,1
nonfat yogurt,1
red,1
sunflower seeds,1
strawberry preserves,1
coffee ice cream,1
vanilla wafer crumbs,1
lime juice,1
blueberries,1
nut,1
pie shells,1
warm water,1
mango,1
golden raisins,1
bars,1
vodka,1
jello vanilla pudding,1
white chocolate chips,1
grand marnier,1
chocolate pudding,1
coffee cream,1
mayonnaise,1
semi-sweet chips,1
orange concentrate,1
green,1
bitter chocolate,1
coconut cream pudding,1
caramel sauce,1
cold milk,1
instant pistachio pudding,1
sauce,1
angel food cake,1
cherries,1
powdered cocoa,1
vegetable oil,1
rice crisp cereal,1
coconut extract,1
frozen lemonade concentrate,1
vegetable margarine,1
canola oil,1
regular chocolate pudding,1
light sour cream,1
salted spanish peanuts,1
biscuit baking mix,1
strawberry jello,1
fresh cranberries,1
graham cracker pie crust,1
snow,1
instant cocoa,1
regular rice,1
unsweetened pineapple,1
cherry pie filling,1
butter chips,1
nonfat cream cheese,1
mandarin oranges,1
almond flavor,1
cheerios,1
broken nutmeats,1
nut meats,1
cinnamon stick,1
baking apples,1
carob powder,1
ground hazelnuts,1
semi-sweet chocolate squares,1
fresh snow,1
coffee liqueur,1
hazelnuts,1
crispix,1
candy kisses,1
quick-cooking oatmeal,1
white bread,1
graham crumbs,1
smooth peanut butter,1
chunky style peanut butter,1
*,1
pet,1
milk chocolate,1
dark chocolate,1
kiwi,1
red seedless grapes,1
minute rice,1
extra crunchy peanut butter,1
currants,1
creme,1
starch,1
pie spice,1
clean snow,1
poppy seed,1
white chocolate baking,1
malt,1
t,1
cook oatmeal,1
dutch,1
olive oil,1
liquid egg substitute,1
corn oil margarine,1
long grain white rice,1
+,1
fresh rhubarb,1
allspice,1
oleomargarine,1
kitchen,1
white sugar,1
fresh peaches,1
bourbon,1
unsalted butter,1
cooking oil,1
blintzes,1
eggs yolks,1
duncan,1
regular marshmallows,1
whipped topping,1
mochiko,1
brandy,1
light cream,1
sour milk,1
cooled pie crust,1
vegetable shortening,1
slivered almonds,1
kiwi fruits,1
milk powder,1
strawberry gelatin,1
jif peanut butter,1
mace,1
cake paraffin,1
tapioca,1
fresh blueberries,1
instant coffee crystals,1
walnut,1
vanilla instant pudding mix,1
light margarine,1
raisin bread,1
frozen peaches,1
butterscotch pudding,1
corn flakes,1
flower,1
cinnamon sticks,1
molasses,1
whole blanched almonds,1
low-fat milk,1
apple juice,1
favorite ice cream,1
white cake,1
light karo,1
chocolate pudding mix,1
tsp.salt,1
realemon juice,1
your choice,1
cool whip,1
lemon juice concentrate,1
full tbsp,1
promise,1
minute oats,1
vanilla extract,1
coffee powder,1
pats butter,1
cracked ice,1
white flour,1
n,1
drops red food coloring,1
yogurt,1
lite cream cheese,1
chocolate cake mix,1
red cake coloring,1
whipped cream cheese,1
instant oats,1
semi-sweet chocolate drops,1
coconut milk,1
fresh frozen coconut,1
strawberry jell-o,1
drops red coloring,1
frosting,1
hot milk,1
chocolate cake,1
egg yellows,1
level,1
lemon extract,1
sweet potatoes,1
corn starch,1
biscuits,1
cranberries,1
