Ingredient,Count
vanilla yogurt,5
allspice,5
shell,5
pecan,4
popcorn,4
marshmallow creme,4
caramel ice cream topping,4
orange jello,4
dream whip whipped topping,4
grapes,4
pastry shell,4
brandy,4
light cream,4
strawberry,4
peach,4
ground nuts,4
nonfat milk,4
kahlua,4
orange juice concentrate,4
butterscotch morsels,4
crushed ice,4
sweet potatoes,4
semi-sweet chocolate pieces,4
packets equal,4
apple juice concentrate,4
vanilla instant pudding,4
graham cracker pie crust,4
strawberry gelatin,4
strawberry jell-o,4
rice,4
crisco,4
peppermint,4
bread,4
butterscotch,4
cake mix,4
caramel extract,4
semi-sweet chocolate morsels,4
cornstarch,4
pet milk,4
low-fat plain yogurt,4
maple,4
pretzels,4
topping,3
brownie mix,3
crust,3
light karo syrup,3
yellow cake mix,3
egg white,3
fresh strawberries,3
butterscotch bits,3
arrowroot,3
angel,3
xxxx sugar,3
cheerios,3
semi-sweet morsels,3
grated coconut,3
chocolate pie crust,3
mixed fruit,3
maple flavoring,3
fluffy white frosting mix,3
nonfat cream cheese,3
red sugar,3
bisquick baking mix,3
nut topping,3
sweet milk,3
ricotta cheese,3
sweetener,3
angel food cake,3
almond flavoring,3
applesauce,3
salad oil,3
orange rind,3
cashews,3
low-fat milk,3
salad dressing,3
maple syrup,3
apple butter,3
dark rum,3
bisquick,3
butterscotch pieces,3
golden grahams cereal,3
nutmeats,3
baking chocolate,3
orange cake,3
pumpkin pie spice,3
cooking oil,3
soy milk,3
dream whip topping mix,3
condensed sweet milk,3
tapioca,3
sweet butter,3
philadelphia cream cheese,3
strawberry flavored gelatin,2
apricots,2
cake paraffin,2
ground ginger,2
milk chocolate,2
frozen juice concentrate,2
blueberries,2
apple,2
sesame seeds,2
bread crumbs,2
chocolate cake mix,2
food coloring,2
walnut,2
nut meats,2
gelatin,2
red,2
carnation,2
brown sugar substitute,2
old-fashioned,2
nonfat plain yogurt,2
equal,2
strawberry pie filling,2
white marshmallows,2
red grapes,2
all-purpose,2
rice cereal,2
packets,2
semi-sweet chocolate bits,2
white cake,2
apple pie filling,2
apple slices,2
white bread,2
caramels,2
bittersweet chocolate,2
mix,2
fresh fruit,2
pumpkin,2
lemon,2
packets sweetener,2
low-fat cream cheese,2
cream of coconut,2
orange extract,2
safflower oil,2
toffee,2
coffee ice cream,2
wax,2
sugar substitute,2
almond,2
unsweetened cocoa,2
irish whiskey,2
jello,2
light cream cheese,2
mandarin oranges,2
gelatine,2
grape-nuts,2
kisses,2
unsweetened coconut,2
vodka,2
red cinnamon,2
nonfat dry milk,2
velveeta cheese,2
semi-sweet,2
green coloring,2
sunflower seed,2
raspberry jam,2
kiwi,2
n,2
strawberry ice cream,2
red candied cherries,2
whip cream,2
almond bark,2
carnation milk,2
low-fat yogurt,2
liquid sweetener,2
cantaloupe,2
green food color,2
chocolate shavings,2
beans,2
jello instant pudding,2
chocolate frosting,2
snickers,2
chocolate instant pudding,2
marshmallow fluff,2
strawberry flavor,2
sugar cookie,2
ladyfingers,2
cool whip,2
flour,2
oreo cookies,2
pie filling,2
hot coffee,2
frozen whipped topping,2
lump of butter,2
mint,2
coconut extract,2
hot milk,2
spanish peanuts,2
rolled wheat,2
sherry,2
ground allspice,2
vanilla wafer crumbs,2
rum,2
orange gelatin,2
unflavored yogurt,2
chocolate cake,2
white vinegar,2
whiskey,2
parkay margarine,2
orange sherbet,2
orange jell-o,2
white granulated sugar,2
condensed sweetened milk,1
white rice,1
brown rice,1
fresh apricots,1
mcbutter,1
splenda,1
natural,1
lime sugar,1
dark karo,1
chocolate flavor,1
orange segments,1
unsalted peanuts,1
red seedless grapes,1
macaroons,1
strawberry syrup,1
solid pack pumpkin,1
cherry sugar,1
old-fashioned oats,1
black walnuts,1
whole wheat pastry flour,1
cheese,1
orange,1
instant chocolate pudding,1
pumpkin seeds,1
whole wheat bread,1
cold,1
curls,1
just,1
orange cake mix,1
pears,1
mascarpone cheese,1
molasses,1
nonfat sour cream,1
cook oats,1
melted crisco,1
pineapple cake mix,1
packets unflavored gelatin,1
pineapple tidbits,1
ground cloves,1
chilled ginger ale,1
butter flavor,1
frozen bananas,1
strawberry-banana jello,1
graham cracker pie crusts,1
butterfinger,1
artificial sweetener,1
frozen cherries,1
ginger,1
cold coffee,1
shredded coconut,1
drops of green food coloring,1
soda crackers,1
dried figs,1
frozen,1
sugar-free jello,1
olive oil,1
jimmies,1
wild strawberry,1
semi-sweet baking chocolate,1
ready-to-spread,1
vanilla caramels,1
chocolate kisses,1
chocolate cookie crumbs,1
orange marmalade,1
mashed banana,1
apricot preserves,1
rings kielbasa,1
ground almonds,1
pumpkin pie filling,1
brickle bits,1
pecan pieces,1
walnut meats,1
biscuit mix,1
soy sauce,1
cartons strawberries,1
smooth peanut butter,1
pistachio,1
sweet cream butter,1
vanilla wafer,1
glycerin,1
cooking oats,1
dry mustard,1
bakers,1
baking mix,1
bitter chocolate,1
morsels,1
chocolate ice cream,1
cinnamon sticks,1
egg substitute,1
vanilla cookies,1
promise margarine,1
black coffee,1
tangerine,1
crispy rice cereal,1
strawberry glaze,1
honey nut,1
celery,1
heavy whipping cream,1
container,1
white,1
light margarine,1
canola oil,1
whole cloves,1
frozen carrots,1
granola,1
fudge sauce,1
creme,1
biscuits,1
candied red cherries,1
milk chocolate frosting,1
extra serving,1
marshmallow,1
graham cracker squares,1
red raspberries,1
cranberry sauce,1
glaze,1
instant pudding,1
orange peel,1
poppy seed,1
pearl tapioca,1
chocolate morsels,1
red karo syrup,1
coconut flakes,1
slivered almonds,1
red colored sugar,1
fresh mint,1
liquid honey,1
cake flour,1
sweeten,1
fresh cranberries,1
choice,1
nonfat dry milk powder,1
sweet potato,1
creme de cacao,1
whipped cream cheese,1
cherry yogurt,1
instant chocolate pudding mix,1
toasted wheat germ,1
cherry preserves,1
confectioner sugar,1
cooled pie shell,1
regular oats,1
apple pie spice,1
lite,1
black pepper,1
pumpkin pie spices,1
chocolate chip cookie,1
rum flavoring,1
brandy flavoring,1
coating chocolate,1
lime soda,1
pudding,1
slivers,1
burnt sugar,1
thawed whipped topping,1
sparkling mineral water,1
wesson oil,1
all-bran cereal,1
karo syrup,1
semi-sweet chips,1
red apples,1
green apples,1
raspberry preserves,1
grape juice,1
apple wedges,1
orange slice,1
light,1
halves,1
red label,1
nilla vanilla wafers,1
cooking apples,1
carob powder,1
red delicious apples,1
cold mashed potatoes,1
graham crust,1
low-fat granola cereal,1
frozen peaches,1
lemon zest,1
orange flavoring,1
yellow food coloring,1
extra crunchy peanut butter,1
instant coffee crystals,1
cool whip topping,1
eggnog,1
frozen concentrate,1
egg yolk,1
mashed strawberries,1
unbaked pie crust,1
dream whip mix,1
bisquick mix,1
coffee cream,1
vanilla extract,1
sandwich cookies,1
coconut flavoring,1
milk chocolate morsels,1
stripe cookies,1
corn oil,1
borden condensed milk,1
dark brown sugar,1
layer,1
pastry pie shell,1
cranberry-orange relish,1
carob chips,1
sweet condensed milk,1
whole strawberries,1
sweet chocolate chips,1
pie crust,1
caramel sauce,1
castor sugar,1
light syrup,1
powdered sugar replacement,1
lemon peel,1
sugar replacement,1
crepes,1
instant espresso,1
saltines,1
candied pineapple,1
candied cherries,1
white frosting,1
chocolate flavored syrup,1
vanilla tapioca,1
chocolate candy coating,1
yeast,1
red food color,1
salted spanish peanuts,1
rice crispies,1
betty crocker fluffy white frosting mix,1
suet,1
tart apples,1
currants,1
farmer cheese,1
chocolate cookie crust,1
chocolate mini,1
cream cheese frosting,1
decorator icing,1
decorations,1
color,1
white baking,1
instant vanilla pudding mix,1
walnut pieces,1
whole wheat bread crumbs,1
low-fat buttermilk,1
cold buttermilk,1
freshly squeezed lemon juice,1
coffee granules,1
chocolate cookie wafers,1
butter,1
frozen blueberries,1
graham wafer crumbs,1
chocolate ice cream topping,1
lime sherbet,1
cocoa powder,1
handful,1
flax seed,1
tangerines,1
lime,1
chocolate bars,1
coconut instant pudding,1
dream whip topping,1
orange slices,1
frozen lemonade concentrate,1
colored sprinkles,1
frosting,1
protein powder,1
cranberry juice,1
vanilla instant pudding mix,1
fruit,1
coffee creamer,1
prunes,1
cinnamon candies,1
biscuit baking mix,1
fresh peaches,1
meat broth,1
grape nuts,1
freshly grated lemon zest,1
peach pie filling,1
golden delicious,1
seltzer,1
lemon extract,1
frozen orange concentrate,1
peach halves,1
semi-sweet bits,1
nut halves,1
frozen raspberries,1
red pepper,1
chicken,1
italian dressing,1
barbecue sauce,1
colored marshmallows,1
butterscotch instant pudding,1
cloves,1
sweet cider,1
almond flavor,1
baking chips,1
roll,1
corn flakes cereal,1
containers,1
cinnamon powder,1
maraschino cherry juice,1
chocolate pie shell,1
berries,1
ginger ale,1
reserve juice,1
candied fruit,1
white cake mix,1
mein noodles,1
soy beans,1
wine,1
red cherries,1
creamed cheese,1
sugar cookie dough,1
dipping chocolate,1
regular oatmeal,1
bonnet margarine,1
