Ingredient,Count
beef broth,6
wide noodles,6
shortening,6
caraway seed,6
tabasco,5
hamburg,5
taco seasoning,5
ground meat,5
tortilla chips,5
salsa,5
avocado,5
sausage,5
olive oil,5
beef,5
ro-tel tomatoes,5
catsup,5
frozen green beans,5
hearts,5
curry powder,5
green peppers,5
cayenne pepper,5
all-purpose,5
crescent rolls,5
veg-all,5
squash,5
tortillas,5
white wine,5
roll,5
tomato soup,5
pork sausage,5
sweet red pepper,5
red pepper,5
peas,4
longhorn cheese,4
mixed vegetables,4
parmesan,4
cooking oil,4
beef bouillon,4
picante sauce,4
ground round,4
fresh parsley,4
poppy seed,4
white potatoes,4
lemon,4
shrimp,4
frozen broccoli,4
crabmeat,4
red wine,4
white corn,4
avocados,4
mayo,4
hot sauce,4
thyme,4
croutons,4
southern style hash browns,4
grated sharp,4
sweet pickles,4
white shoe peg corn,3
green olives,3
sirloin steak,3
ground pork,3
hot buttered noodles,3
stuffing,3
jalapenos,3
curry,3
ground turkey,3
cream,3
poultry seasoning,3
potato soup,3
lime juice,3
doritos,3
shredded lettuce,3
black olives,3
herb stuffing mix,3
light cream,3
beer,3
green chillies,3
breadcrumbs,3
flake crumbs,3
slivered almonds,3
taco sauce,3
pork chops,3
condensed beef broth,3
vegetable soup,3
chopped spinach,3
brown sugar,3
jalapeno pepper,3
peanuts,3
scallions,3
whipping cream,3
red potatoes,3
cream chicken soup,3
worcestershire,3
onion flakes,3
green bell pepper,3
head cauliflower,3
herb stuffing,3
frozen hashbrowns,3
corn flakes crumbs,3
apples,2
fresh green beans,2
ricotta cheese,2
italian plum tomatoes,2
shells,2
rice krispies,2
white sauce,2
grated monterey,2
bay leaves,2
wine,2
pimientos,2
cornstarch,2
chicken breast,2
cold water,2
cream-style corn,2
salmon,2
cider vinegar,2
string beans,2
ground nutmeg,2
bacon bits,2
tater,2
wine vinegar,2
soy sauce,2
lettuce leaves,2
cashews,2
frozen green peas,2
peppers,2
frozen southern style hash brown potatoes,2
ida hash browns,2
fresh broccoli,2
grated carrot,2
golden mushroom soup,2
chopped ripe olives,2
dressing mix,2
boiling water,2
tots,2
shredded sharp cheddar cheese,2
cauliflower,2
fish fillets,2
heavy cream,2
frozen mixed vegetables,2
round steak,2
walnuts,2
stew beef,2
fat,2
enchilada sauce,2
philadelphia cream cheese,2
english peas,2
spaghetti,2
hominy,2
cream mushroom soup,2
chili sauce,2
wild rice,2
corn chips,2
narrow noodles,2
chicken mushroom,2
freshly cooked rice,2
frozen potatoes,2
cream soup,2
frozen cauliflower,2
instant beef bouillon,2
tenderloin,2
brown patties,2
ketchup,2
stack pack,2
hashbrowns,2
niblets corn,2
colby cheese,2
radishes,2
steak,2
hot cooked rice,2
cream of chicken soup or mushroom,2
spray,2
frozen broccoli spears,2
taco,2
dressing,2
crumbs,2
chicken livers,1
pie shell,1
romano cheese,1
leaf oregano,1
fresh green onions,1
pearl barley,1
crescent dinner rolls,1
broccoli florets,1
frosted flakes,1
cream of mushroom soup or chicken,1
soup stock,1
parsley sprigs,1
creamed soup,1
jalapeno,1
cabbages,1
long-grain,1
ground raw turkey,1
pepperoni,1
red onion,1
dough,1
white flour,1
cheese crackers,1
cream of chicken soup or cream of mushroom soup,1
sweet red peppers,1
flat noodles,1
deli,1
chili with beans,1
miracle,1
bran cereal,1
corn oil,1
buttered corn flakes,1
green sweet peas,1
italian sausage,1
fresh cilantro,1
sauce,1
spaghetti sauce,1
crushed cracker crumbs,1
buns,1
mild cheese,1
italian sweet sausages,1
hot noodles,1
other seasonings,1
mushroom caps,1
apple slices,1
handful,1
bottled salsa,1
egg yolks,1
new potatoes,1
pitas,1
molasses,1
yellow mustard,1
shredded swiss,1
ground pepper,1
sirloin beef,1
saltine cracker crumbs,1
beef stock,1
unsalted butter,1
tarragon leaves,1
cheese dressing,1
stalks celery,1
stove top stuffing mix,1
linguine,1
butter cracker crumbs,1
yellow cheese,1
bread stuffing mix,1
dried basil,1
white bread,1
white onion,1
beef roast,1
sherry wine,1
chuck beef,1
veal,1
long grain rice,1
almond slivers,1
beet juice,1
lemon slices,1
wide egg noodles,1
lasagna noodles,1
ground venison,1
crab meat,1
bouillon cube,1
sirloin,1
dish pie shell,1
chicken flavored bouillon granules,1
mozzarella,1
chicken flavor,1
pineapple juice,1
french dressing,1
pineapple,1
ground ginger,1
ground cloves,1
fryer,1
chuck roast,1
italian seasoning,1
cream of mushroom soup or cream of chicken soup,1
seafood seasoning,1
pheasant,1
chili beans,1
frozen southern style hash,1
chile sauce,1
beef stew meat,1
ground black pepper,1
buttery cracker crumbs,1
saltines,1
cream-style,1
boneless pork,1
long grain wild rice,1
pie crust,1
cayenne,1
caraway seeds,1
red apples,1
italian sweet sausage,1
sweet potatoes,1
cornbread dressing mix,1
uncle ben's,1
beef gravy,1
herb seasoned stuffing,1
salsa sauce,1
chinese vegetables,1
mango,1
ham hocks,1
pan drippings,1
crust,1
fresh dill,1
thin noodles,1
bread stuffing,1
peppercorns,1
rolled rump roast,1
onion powder,1
shredded mozzarella,1
shredded monterey jack,1
cheese soup,1
level,1
green chili peppers,1
ground mustard,1
spiral pasta,1
chicken mushroom soup,1
lean ground meat,1
anchovy paste,1
capers,1
black beans,1
head cabbage,1
instant mashed potato,1
cooking spray,1
pared,1
freshly ground black pepper,1
ground beef chuck,1
yellow onion,1
light olive oil,1
straw mushrooms,1
herb seasoned croutons,1
liquid,1
red cabbage,1
chuck steak,1
hot pepper sauce,1
white wine vinegar,1
italian-seasoned bread crumbs,1
taters,1
herb flavored stuffing,1
crescent dinner,1
fresh spinach,1
freshly ground pepper,1
fresh garlic,1
fresh italian parsley,1
dark red kidney beans,1
pack,1
miracle whip,1
frozen tater,1
parkay margarine,1
mushroom soup mix,1
type crackers,1
clams,1
potato,1
warm milk,1
nacho chips,1
ro-tel,1
pkgs,1
kernel corn,1
pet milk,1
chicken bouillon granules,1
chili,1
boneless skinless chicken breasts,1
beef round steak,1
corn niblets,1
condensed chicken broth,1
cold,1
condensed mushroom soup,1
kidney beans,1
hormel chili with,1
salad oil,1
american,1
additional milk,1
bulk sausage,1
oleo margarine,1
butter crackers,1
natural swiss cheese,1
bacon drippings,1
glass,1
frozen hash brown patties,1
ground sage,1
biscuit mix,1
chopped meat,1
cream of celery soup or cream of chicken soup,1
chicken pieces,1
chunky salsa,1
cucumber,1
flank steak,1
frozen vegetables,1
madeira wine,1
flour mixed,1
vegetable beef soup,1
baking powder,1
yogurt,1
regular pie shells,1
long grain,1
beef consomme,1
steak sauce,1
clam chowder,1
cream style corn,1
mexicorn,1
pickle relish,1
kitchen,1
biscuits,1
beef stock base,1
regular,1
potatoes o'brien,1
medium wide noodles,1
yellow hominy,1
muenster cheese,1
condensed cheese soup,1
fully cooked ham,1
bay,1
honey,1
light raisins,1
red apple,1
green,1
green cabbage,1
garlic pepper,1
apple,1
flour tortilla,1
sweet salad cubes,1
bean sprouts,1
button mushrooms,1
buttered soft bread crumbs,1
apple cider vinegar,1
sweet peas,1
turkey,1
nonstick vegetable spray,1
cilantro,1
frankfurters,1
crepes,1
dill pickles,1
meat,1
marjoram,1
consomme,1
country style,1
instant beef,1
caraway,1
shell macaroni,1
rolls,1
tomato slices,1
mushroom pieces,1
beef tenderloin,1
vegetables,1
mixed peas,1
chicken stock,1
potato flakes,1
green chili,1
white rice,1
cornbread crumbs,1
fresh bread crumbs,1
eggplant,1
brown rice,1
topping,1
white pepper,1
onion rings,1
elbow noodles,1
julienne beets,1
boneless venison,1
nachos,1
steamed broccoli,1
onion salt,1
stack,1
light mayonnaise,1
sweet milk,1
refrigerated pie crusts,1
stock,1
well,1
regular rice,1
cream style cottage cheese,1
tortilla shells,1
pack taco,1
pecans,1
sweet pickle relish,1
pork,1
bacon chips,1
lean beef,1
herb flavored stuffing mix,1
broccoli cheese soup,1
hash brown frozen potatoes,1
cooking sherry,1
dried leaf thyme,1
o,1
chilies,1
