Ingredient,Count
ready,1
cream,1
tomato sauce,1
sweet basil,1
sweet potato,1
yellow food coloring,1
hot oil,1
rice,1
orange sugar,1
pork hocks,1
spinach,1
hot peppers,1
frankfurters,1
light salt,1
romano cheese,1
fructose,1
clams,1
cocktail sauce,1
cook oats,1
liquid sweetener,1
onion juice,1
dill pickle,1
chunky applesauce,1
sticks,1
white,1
sweet onions,1
chuck steak,1
cream of mushroom,1
mushrooms,1
poppy seed,1
fresh shrimp,1
green,1
ground allspice,1
cream corn,1
barley flour,1
orange juice,1
bananas mashed,1
white onions,1
coconut,1
sour sauce,1
eggplant,1
turmeric,1
blossoms,1
strawberry jell-o,1
toppings,1
wooden skewers,1
yellow food color,1
white bread,1
rabbit molasses,1
pinto beans,1
crisp rice cereal,1
fruit,1
grits,1
red maraschino cherries,1
bulk sausage,1
beef,1
thyme,1
haddock,1
franks,1
unsalted butter,1
walnut meats,1
freshly grated lemon peel,1
buckwheat flour,1
syrup,1
fresh corn,1
unsalted,1
red and,1
mixed,1
orange rind,1
sugar substitute,1
salsa,1
bacon grease,1
blueberry pie filling,1
amount,1
stewing hen,1
