Ingredient,Count
apple cider vinegar,1
acorn squash,1
apple slices,1
pumpkin spices,1
coconut cream,1
apricots,1
powdered ginger,1
grand marnier,1
brown,1
apple wedges,1
yellow cornmeal,1
cranberries,1
apple butter,1
maple syrup,1
almond extract,1
syrup,1
ground round,1
onion soup mix,1
cornish hens,1
artificial sweetener,1
sausage links,1
pearl tapioca,1
cream of tartar,1
nonfat dry milk,1
whipped topping,1
vanilla flavoring,1
low-fat,1
walnut halves,1
long grain rice,1
eggs,1
seeded raisins,1
raspberry jello,1
pumpkin pie filling,1
vanilla wafers,1
eggnog,1
sherry,1
mixed fruit,1
cinnamon sticks,1
black walnuts,1
golden raisins,1
powdered cocoa,1
poultry seasoning,1
pecan sandies,1
confectioners sugar,1
mixed dried fruit,1
ground meat,1
mashed cooked pumpkin,1
banana chips,1
tomatoes,1
green pepper,1
malt vinegar,1
anise,1
ground mustard,1
red pepper,1
preserves,1
butterscotch pudding,1
almond,1
pork loin,1
apricot preserves,1
wine vinegar,1
pie,1
pumpkin pie spice,1
pancake syrup,1
instant pudding,1
corn,1
mayonnaise,1
celery,1
regular,1
apple-cinnamon,1
caramel topping,1
cereal,1
ketchup,1
sugar syrup,1
soy sauce,1
chicken breasts,1
fresh sage,1
fresh dill,1
hot red pepper,1
candied orange peel,1
jelly,1
biscuit mix,1
ground,1
peaches,1
bisquick,1
all-bran,1
section,1
sugar twin,1
peeled apples,1
sucaryl,1
heavy whipping cream,1
raw wheat germ,1
polyunsaturated oil,1
crushed cracker crumbs,1
salt substitute,1
egg yolk,1
sausage meat,1
vienna,1
turkey,1
corn flakes,1
red apple,1
ham,1
bay leaf,1
cayenne pepper,1
white wine,1
lean bacon,1
orange,1
packets equal,1
spoonful,1
currants,1
cream cheese,1
red cherries,1
green cherries,1
filberts,1
orange juice concentrate,1
mustard,1
fresh ginger root,1
chicken stock,1
candied fruits,1
vanilla jello pudding,1
cake mix,1
head cabbage,1
ground sirloin,1
garlic salt,1
tomato sauce,1
shallots,1
lean pork,1
sweetener,1
ready,1
shredded coconut,1
buttermilk baking mix,1
low-fat milk,1
coconut flavor,1
cherry preserves,1
slivered almonds,1
strawberry yogurt,1
fresh strawberries,1
lemon slices,1
orange with rind,1
safflower oil,1
liquid artificial sweetener,1
cool whip,1
white milk,1
figs,1
white flour,1
white rice,1
cold butter,1
bread mix,1
unbleached flour,1
bay leaves,1
green tomatoes,1
basmati rice,1
peanut oil,1
