Ingredient,Count
butterscotch flavored morsels,2
splenda,1
carob,1
crunchy,1
boiling hot water,1
layer,1
strawberry jam,1
creme,1
strawberry glaze,1
low-fat buttermilk,1
graham cracker,1
cookies,1
vegetable shortening,1
cereal,1
unsalted cashews,1
section,1
sandwich cookies,1
cooking apple,1
drops almond flavoring,1
graham cracker cookies,1
instant vanilla pudding,1
mace,1
egg beaters,1
refrigerated biscuits,1
bars,1
parkay margarine,1
amount of milk,1
nonfat dry milk powder,1
dark chocolate,1
plain yogurt,1
lady fingers,1
ground nuts,1
healthy choice,1
sour milk,1
vanilla instant pudding,1
strawberry preserves,1
fruit pie filling,1
nut meats,1
cashews,1
cooking oil,1
semi-sweet chocolate mini morsels,1
strawberry cake,1
semi-sweet chocolate pieces,1
fresh blueberries,1
muffins,1
cardamom,1
red sugar crystals,1
glass,1
cherry topping,1
lemon rind,1
lite cream,1
cornflakes,1
bread flour,1
cookie crumbs,1
starter,1
nonfat buttermilk,1
red food coloring,1
betty crocker fudge brownie mix,1
crisco oil,1
unsweetened cocoa,1
angel food cake,1
semi-sweet baking chocolate,1
planters,1
cherry,1
semi-sweet chocolate morsels,1
vegetable oil,1
grains of salt,1
peanut,1
orange flavored gelatin,1
light cream cheese,1
potato flakes,1
thin white bread,1
cooking spray,1
cinnamon sugar,1
graham crumbs,1
containers,1
light karo corn syrup,1
frozen strawberries with syrup,1
orange slices,1
salted spanish peanuts,1
crispy rice cereal,1
different,1
green,1
baking chocolate,1
pudding,1
lime flavored gelatin,1
cherry filling,1
cherry flavored gelatin,1
lemon cake mix,1
light karo,1
filling,1
oatmeal,1
milk,1
well,1
white cake,1
apples,1
vanilla pudding,1
coconut extract,1
mixed nuts,1
unbaked pie shell,1
chocolate flavored syrup,1
instant coffee,1
apricot jam,1
biscuit baking,1
sweet apples,1
vanilla extract,1
frozen raspberries,1
bakers,1
sugar cookie,1
pineapple tidbits,1
mandarin oranges,1
curd cream,1
candied pineapple,1
lemon peel,1
cherry jello,1
realemon juice,1
cinnamon/sugar,1
apricot,1
pineapple pie filling,1
pepper,1
onion,1
meal,1
chocolate pudding,1
neufchatel cheese,1
drops red food coloring,1
poppy seed,1
caramel topping,1
yeast,1
raspberry jam,1
thin bread,1
white vinegar,1
cherry preserves,1
coconut flakes,1
quartered cherries,1
oleo margarine,1
semi-sweet morsels,1
marshmallow,1
loaves white bread,1
clear,1
warm water,1
red candied cherries,1
golden raisins,1
wesson oil,1
baking mix,1
rice crispies,1
hot coffee,1
saltines,1
cool whip,1
graham cracker pie crust,1
nondairy whipped topping,1
red jell-o,1
solid crisco,1
almond flavoring,1
butterscotch morsels,1
semi-sweet chips,1
cashew halves,1
nonfat dry milk,1
cubes,1
unbaked pie crusts,1
maple flavoring,1
tart shells,1
berries,1
almond,1
powered sugar,1
crescent dinner,1
crisp rice cereal,1
roll chocolate chip,1
sandwich bread,1
croissants,1
powdered milk,1
amount sugar,1
orange sections,1
chocolate bits,1
packet,1
cardamon,1
ground mace,1
chocolate morsels,1
honey,1
blanched,1
green jello,1
bisquick mix,1
cooking oats,1
additional sugar,1
low-fat cottage cheese,1
yogurt,1
orange-pineapple,1
oreos,1
fruit,1
hot roll,1
lorna doone cookies,1
ladyfingers,1
ready,1
