Ingredient,Count
cake,5
potato,5
light brown sugar,4
hot mashed potatoes,4
cabbage,4
cereal,4
strawberries,4
catsup,4
macaroni,4
cardamom,4
turmeric,4
red potatoes,4
pork,4
figs,4
sesame,4
corn oil,4
unsweetened cocoa,4
ground almonds,4
cheese,4
active yeast,4
all-bran cereal,4
sausage,4
meal,4
gelatin,4
fresh blueberries,4
allspice,4
nonfat dry milk,4
ground cloves,3
lump butter,3
butternut flavoring,3
sherry,3
coconut extract,3
liquid shortening,3
olive oil,3
potato water,3
bay leaf,3
grated cheese,3
+,3
vanilla wafers,3
pastry shell,3
flaked coconut,3
peanuts,3
red pepper,3
mincemeat,3
currants,3
black pepper,3
acini,3
ground mustard,3
carrots,3
all-purpose flour,3
semi-sweet chocolate morsels,3
yellow cake mix,3
golden raisins,3
scallions,3
rolled oats,3
ground beef,3
candied cherries,3
lemon filling,3
mace,3
cake mix,3
matzo meal,3
mint,3
very warm water,3
fat,3
dill weed,3
white sugar,3
ground cardamon,2
rum,2
rye flour,2
cherries,2
applesauce,2
caraway seed,2
veal,2
white cake mix,2
light raisins,2
white pepper,2
wine vinegar,2
lime peel,2
pickling spice,2
freshly ground black pepper,2
plain yogurt,2
frozen strawberries,2
pie crust,2
strawberry jello,2
lemon peel,2
topping,2
worcestershire sauce,2
yeast cake,2
coffee,2
red hot peppers,2
orange,2
liquid oil,2
yellow cake,2
cracked wheat,2
olives,2
yellow food coloring,2
gold medal flour,2
shrimp,2
green peppers,2
shredded wheat,2
egg whites,2
miracle whip,2
black walnuts,2
apple,2
pineapple chunks,2
angel,2
mashed irish potatoes,2
lump of butter,2
cool whip,2
butterscotch morsels,2
hot oil,2
yellow cornmeal,2
cold milk,2
anise seed,2
green olives,2
miracle,2
instant coffee,2
starter,2
tomatoes,2
tarragon vinegar,2
bay leaves,2
shredded coconut,2
pork chops,2
oranges,2
kahlua,2
green food coloring,2
white raisins,2
white wine vinegar,2
garlic salt,2
vanilla flavor,2
prunes,2
milk powder,2
carrot,2
pickling spices,2
butter flavor,2
potato flakes,2
regular rice,2
lemonade,2
head lettuce,2
very hot water,2
vanilla pudding,2
heavy whipping cream,2
filling,2
peaches,2
wine,2
solid shortening,2
garlic powder,2
butterfinger,2
green onion,2
kellogg,2
pickle juice,2
orange flavoring,2
lean ground beef,2
level,2
poultry seasoning,2
mayo,2
mushrooms,2
fresh ginger,2
tomato juice,1
green stuffed olives,1
biscuit dough,1
sunflower,1
fresh asparagus,1
freshly chopped parsley,1
red peppers,1
whole cloves,1
whole allspice,1
worcestershire,1
nondairy whipped topping,1
ground pork sausage,1
peppers,1
ketchup,1
unpeeled red potatoes,1
proverbs,1
american cheese,1
revelation,1
sauce,1
numbers,1
spanish rice,1
bran cereal,1
fudge sauce,1
warm,1
bailey's irish cream,1
frangelico,1
red,1
unbleached flour,1
apricots,1
kielbasa,1
cold beer,1
parsley flakes,1
beef roast,1
fresh shrimp,1
tuna,1
shoyu,1
green,1
red food coloring,1
bottle red food coloring,1
coffee powder,1
shell macaroni,1
lemon flavor,1
pecan,1
saltine cracker crumbs,1
condensed chicken broth,1
liquid smoke,1
chicken,1
hamburger,1
celery salt,1
sunflower seeds,1
saffron,1
apricot nectar,1
apricot halves,1
white bread flour,1
fresh strawberries,1
new potatoes,1
graham cracker crust,1
lemon glaze,1
melted crisco,1
unflavored gelatine,1
yellow mustard,1
cake meal,1
cold,1
semi-sweet chocolate,1
sorghum molasses,1
light molasses,1
salad potatoes,1
celery seed,1
powdered cinnamon,1
pineapple bits,1
baking potato,1
sorghum,1
cold mashed potatoes,1
pickled beets,1
sourdough starter,1
celery seeds,1
mustard seeds,1
semi-sweet chocolate pieces,1
warm buttermilk,1
bouillon cubes,1
fruit cocktail,1
beef gravy,1
lime rind,1
spice,1
light rum,1
crust,1
fresh yeast,1
rum flavoring,1
ground ginger,1
hot water,1
mandarin,1
mandarin juice,1
pastry flour,1
compressed yeast,1
four,1
ground coriander,1
sesame seeds,1
black mushrooms,1
thin slices ginger root,1
lean pork,1
biscuits,1
frozen whipped topping,1
mashed sweet potatoes,1
beef broth,1
horseradish,1
colored sugar,1
bacon grease,1
freshly ground pepper,1
baby,1
bacon bits,1
regular chocolate pudding,1
white bread,1
bamboo shoots,1
rice vinegar,1
sesame oil,1
granulated sugar,1
ground black pepper,1
boiling salted water,1
block cheese,1
pimiento,1
pickle relish,1
dill pickles,1
cognac,1
spray,1
turkey,1
corn bread dressing,1
leaf lettuce,1
red salad potatoes,1
peppercorns,1
cardamom seeds,1
potato starch,1
head leaf lettuce,1
graham cracker pie crusts,1
frozen baby peas,1
cream-style,1
ground lean pork,1
black beans,1
crab meat,1
low-fat buttermilk,1
canola oil,1
parmesan cheese,1
celery stalk,1
slivered almonds,1
cracker crumbs,1
jalapeno peppers,1
strawberry ice cream,1
double-acting baking powder,1
granola,1
candied red,1
acting yeast,1
mixed pickling spice,1
cinnamon sugar,1
rapidrise,1
cucumbers,1
regular milk,1
chocolate frosting,1
bonnet margarine,1
whole beets,1
ground cardamom,1
old-fashioned oats,1
chocolate crust,1
ground,1
fresh green beans,1
broccoli,1
green beans,1
yellow peppers,1
cardamon seeds,1
pared apples,1
cayenne pepper,1
angel food cake,1
pickle cubes,1
several stalks celery,1
grated rind,1
plumped raisins,1
pimento,1
anise,1
scalding milk,1
head of cabbage,1
spry,1
softened ice cream,1
boiling potatoes,1
chocolate sandwich cookies,1
pumpkin spice,1
hot coffee,1
coconut-pecan frosting,1
maple syrup,1
sweet baking chocolate,1
bacon slices,1
chopped spinach,1
vanilla glaze,1
sauerkraut,1
blanched almonds,1
banana flavoring,1
swiss cheese,1
peel,1
raisin liquid,1
apple cider,1
relish,1
stalks celery,1
frosting,1
baking cocoa,1
quick grits,1
sweet pickle,1
unbaked pie shell,1
fresh fruit,1
vanilla yogurt,1
refrigerated sugar cookie dough,1
whipped topping,1
orange extract,1
strawberry jell-o,1
dry mincemeat,1
pastry,1
cardamon,1
maple flavor,1
almond,1
layer,1
xxxx sugar,1
pudding,1
cubed rhubarb,1
garlic pepper,1
blueberries,1
rapid rise yeast,1
another,1
rolled rump roast,1
maraschino cherries,1
pimentos,1
colby cheese,1
spinach,1
choice,1
stalks green onion,1
sour crem,1
each cloves,1
oleo margarine,1
bittersweet chocolate,1
caraway,1
vanilla butter,1
mixed pickling,1
bread,1
ladyfingers,1
mixed candied fruit,1
chocolate cocoa,1
accent,1
fryers,1
semi-sweet real chocolate morsels,1
vanilla instant pudding,1
white cake,1
puree,1
lime,1
head iceberg lettuce,1
onion salt,1
bisquick,1
jalapenos,1
shredded cheese,1
red cherries,1
orange flavored,1
apricot preserves,1
ground nuts,1
either,1
sweet relish,1
thin,1
pastry pie shell,1
candied fruit mix,1
dark raisins,1
meringue,1
corn syrup,1
crackers,1
orange peel,1
stock,1
low-fat ricotta cheese,1
orange peels,1
anise seeds,1
light margarine,1
handful of raisins,1
black,1
mixed pickle spice,1
white cornmeal,1
instant dry milk,1
masa harina,1
whole kernel corn,1
hot sauce,1
sweet red pepper,1
mixed fruit,1
pecan halves,1
wieners,1
soy flour,1
