Ingredient,Count
cream of tarter,1
red colored sugar,1
green food coloring,1
marshmallow topping,1
frozen berries,1
grape nuts,1
pancake syrup,1
dream whip,1
crackers,1
blanched almonds,1
cherry flavored gelatin,1
instant coffee crystals,1
heavy whipped cream,1
tbsp.butter,1
sweetener,1
lime juice,1
mostaccioli noodles,1
mustard,1
onion,1
cucumber,1
garlic powder,1
dutch,1
fresh berries,1
dark karo,1
cool whip,1
paper,1
's sweet chocolate,1
regular rolled oats,1
toasted wheat germ,1
dipping chocolate,1
yams,1
ground nuts,1
gelatine,1
nabisco chocolate wafers,1
long-grain rice,1
powdered cinnamon,1
graham cracker squares,1
chocolate syrup,1
hot water,1
homogenized milk,1
vanilla caramels,1
rabbit molasses,1
cider vinegar,1
rock salt,1
jif peanut butter,1
cane,1
whites,1
chocolate chip cookie,1
whole strawberries,1
green grapes,1
o,1
orange juice concentrate,1
soy milk,1
tapioca,1
grated coconut,1
milk chocolate chips,1
heavy sweet cream,1
spanish peanuts,1
citric acid,1
unbeaten egg,1
peppermint flavoring,1
instant non-,1
red jell-o,1
beets,1
catsup,1
lime jello,1
lemon-lime soda,1
coconut milk,1
white cake mix,1
tart apples,1
sugar substitute,1
orange and,1
long grain rice,1
yellow cake,1
raw wheat germ,1
bread,1
apple juice concentrate,1
whole wheat pastry flour,1
carob chips,1
graham crackers,1
orange slices,1
brownie mix,1
walnut,1
old-fashioned,1
unsalted nuts,1
millet,1
cold whipping cream,1
strawberry jell-o,1
flavored yogurt,1
strawberry pie filling,1
almond paste,1
apricots,1
rum flavoring,1
icing,1
cranberries,1
grains of salt,1
chocolate cake mix,1
cashew nuts,1
unsalted butter,1
butterscotch morsels,1
pie shells,1
strawberry gelatin,1
red label,1
almond flavoring,1
grape gelatin,1
butter chips,1
salad oil,1
vanilla wafers,1
vanilla jello pudding,1
sunflower,1
cherry jello,1
pepper,1
broken nut meats,1
orange liqueur,1
apple juice,1
orange flavoring,1
lemon flavoring,1
yeast,1
red hots,1
grapes,1
crushed ice,1
colored sugar,1
cardamom,1
loaves,1
mayonnaise,1
graham cracker pie crusts,1
chocolate squares,1
yellow cake mix,1
gold medal all-purpose,1
nut halves,1
mix,1
powdered cream,1
light karo corn syrup,1
parkay margarine,1
grape-nuts,1
white granulated sugar,1
black cherry jello,1
chocolate kisses,1
lime gelatin,1
