Ingredient,Count
applesauce,2
shredded coconut,2
orange juice,2
rice cereal,2
red hots,2
vegetable shortening,2
heavy cream,2
butter,2
caramel candy,1
white almond bark,1
nonfat yogurt,1
crunchy,1
cookie crumbs,1
ricotta cheese,1
artificial sweetener,1
pudding,1
pie crust,1
molasses,1
pastry pie crust,1
quarters,1
thin,1
coating,1
chocolate candy coating,1
white vinegar,1
regular sugar,1
semi-sweet morsels,1
fresh fruit,1
light honey,1
kellogg's,1
ricotta,1
angel flake coconut,1
oatmeal cookies,1
sugar +,1
light philadelphia cream cheese,1
angel food cake,1
frozen whipped cream,1
well,1
pretzel sticks,1
shortbread cookie crumbs,1
hot cooked rice,1
made pie crust,1
light,1
unbaked pie crusts,1
whipped cream topping,1
dark syrup,1
milk powder,1
granola,1
oranges,1
orange cake mix,1
bitter chocolate,1
chocolate cake mix,1
ground pecans,1
cooking oil,1
additional powdered sugar,1
unbaked pie crust,1
pack cream cheese,1
dark karo,1
apple slices,1
cooking oats,1
dried apricots,1
strawberry cake,1
orange rind,1
flaky biscuits,1
unflavored gelatin,1
dipping chocolate,1
unbaked pie shell,1
candied fruit,1
white chocolate,1
cook oats,1
colored sugar,1
brown sugar substitute,1
cinnamon sugar,1
graham crumbs,1
plumped raisins,1
peanut,1
mixed,1
oil,1
white confectioners sugar,1
strawberry jello,1
milk chocolate morsels,1
banana,1
cooking wax,1
realemon juice,1
warm milk,1
liquid sweetener,1
concentrate,1
wondra flour,1
milk chocolate bits,1
quick-cooking,1
pretzels,1
all-purpose flour,1
green coloring,1
whipped topping,1
curls,1
powdered confectioners sugar,1
chips,1
solid shortening,1
carnation,1
cocoa powder,1
salad oil,1
preserves,1
packets equal,1
hot coffee,1
ground dates,1
ground raisins,1
white granulated sugar,1
low-fat cream cheese,1
dish pie crust,1
food coloring,1
vanilla wafer crumbs,1
flavorings,1
c.sugar,1
cashews,1
ground walnuts,1
unbaked pie shells,1
butter flavor,1
butterfingers,1
vegetable cooking spray,1
light karo,1
reserved cake,1
ladyfingers,1
rum,1
popping corn,1
lemon extract,1
bottle cherries,1
vanilla pudding,1
chocolate syrup,1
cooled pie crust,1
apple pie filling,1
caster sugar,1
golden syrup,1
cookies,1
frozen coconut,1
mix,1
velveeta,1
butter chips,1
spanish peanuts,1
carrots,1
vanilla milk,1
cornmeal,1
domino sugar,1
bar wax,1
sorghum molasses,1
sunflower nuts,1
planters,1
peppermint,1
chocolate shavings,1
ground nutmeg,1
additional confectioners sugar,1
graham cracker squares,1
fructose,1
semi sweet chocolate,1
sweet cooking chocolate,1
chocolate wafers,1
almond flavoring,1
nabisco chocolate wafers,1
candied mixed fruit,1
frosted flakes,1
cinnamon candies,1
cereals,1
chocolate bar,1
cold coffee,1
pumpkin,1
swans,1
chocolate fudge frosting mix,1
green food color,1
hot milk,1
grated cheese,1
puffed wheat,1
regular marshmallows,1
red food coloring,1
