Ingredient,Count
condensed celery soup,1
frozen mixed vegetables,1
leaf lettuce,1
cabbage,1
cantaloupe,1
ginger,1
kosher salt,1
cherry tomatoes,1
sesame seed,1
backfin crabmeat,1
fritos,1
yellow onion,1
lettuce leaves,1
spaghetti,1
italian dressing,1
ro-tel,1
chicken stock,1
red onion,1
crisco,1
sandwich rolls,1
hearts,1
green chilis,1
yellow squash,1
onion bits,1
red skinned potatoes,1
yellow hominy,1
pecan halves,1
tomato halves,1
frozen southern style hash brown potatoes,1
instant chicken,1
lemon,1
green cabbage,1
hot pepper,1
meal,1
bay leaves,1
white potatoes,1
all-purpose potatoes,1
herb seasoning,1
tomato juice,1
frozen,1
red tomatoes,1
lean ham,1
egg yolks,1
unflavored gelatin,1
white rice,1
fresh onion,1
tostitos,1
clove of garlic,1
dates,1
orange juice,1
mandarin oranges,1
buns,1
saltines,1
monosodium glutamate,1
lobster,1
white wine,1
seafood seasoning,1
light cream,1
lean ground meat,1
rosemary,1
boned chicken,1
ground hamburger,1
miracle,1
tart apples,1
pork,1
frozen vegetables,1
lemon peel,1
raisins,1
elbow noodles,1
flour tortilla,1
velveeta cheese,1
fish,1
cream of onion soup,1
flounder,1
fresh asparagus,1
macaroni shells,1
onion soup mix,1
spicy mustard,1
peas,1
cream of broccoli soup,1
herb stuffing mix,1
american cheese,1
