Ingredient,Count
drops red food coloring,1
crisped rice cereal,1
low-fat buttermilk,1
choice,1
heavy whipping cream,1
freshly grated nutmeg,1
stone-ground cornmeal,1
granulated sugar,1
blackberries,1
red cinnamon,1
rapidrise yeast,1
garlic powder,1
ham,1
brown sugar,1
unbeaten egg,1
chocolate chunks,1
broken walnut pieces,1
pie crust,1
fruit bits,1
kidney beans,1
anise oil,1
persimmons,1
cooking spray,1
olives,1
cored,1
dark rum,1
snickers,1
frosting,1
fruit pie filling,1
kellogg's rice,1
semi-sweet morsels,1
lard,1
ricotta cheese,1
pimentos,1
beef,1
sauerkraut,1
swiss cheese,1
orange marmalade,1
halves,1
hard peppermint,1
sugar crystals,1
ground black pepper,1
vanilla yogurt,1
fruit jam,1
tsp.vanilla,1
fully ripe bananas,1
bran cereal,1
topping,1
bell pepper,1
apricot brandy,1
celery,1
red pepper,1
jalapeno chile,1
lime,1
unbaked pie shell,1
white vinegar,1
c.flour,1
mashed sweet potatoes,1
black walnuts,1
fluid milk,1
vanilla sugar,1
coriander seed,1
ground walnuts,1
pet milk,1
cornflakes,1
pumpkin pie spice,1
cold margarine,1
mashed ripe banana,1
ground mace,1
corn flakes,1
granola,1
marshmallow creme,1
frozen cranberries,1
candy bars,1
chocolate covered peanuts,1
cold buttermilk,1
strawberry,1
green,1
egg nog,1
mixed candied fruit,1
butterfinger,1
persimmon pulp,1
marmalade,1
pineapple bits,1
grated cheese,1
candied fruit,1
caramel flavoring,1
black walnut,1
crisp rice cereal,1
egg white,1
fresh fruit,1
chopped nutmeats,1
butterscotch,1
red food color,1
fresh mint,1
dill weed,1
chives,1
curd creamed cottage cheese,1
grapes,1
frozen blueberries,1
pie shell,1
applesauce,1
chocolate coating,1
raspberry pie filling,1
fluid,1
bread crumbs,1
powdered onion,1
ground nuts,1
sweet apple cider,1
amount,1
tapioca,1
black pepper,1
coconut flavoring,1
oleo,1
tomatoes,1
red cherries,1
chili powder,1
crushed soda crackers,1
white raisins,1
yellow food coloring,1
maple,1
orange segments,1
chunky peanut butter,1
strawberry jell-o,1
white,1
dried fruit,1
cloves,1
nonfat yogurt,1
egg substitute,1
all-bran,1
crisco oil,1
coffee,1
yellow corn meal,1
butter milk,1
coloring,1
cold unsalted butter,1
green onions,1
all-purpose flour,1
sour cherries,1
strawberry fans,1
green cherries,1
cold butter,1
