Ingredient,Count
coffee,4
semi-sweet chocolate morsels,4
strawberry preserves,4
coca-cola,4
crunchy peanut butter,4
chocolate squares,4
yogurt,4
light syrup,4
peppermint,3
double-acting baking powder,3
active dry yeast,3
pastry shells,3
rum flavoring,3
unbaked pie crusts,3
egg yolk,3
graham crackers,3
ground cloves,3
bourbon,3
heavy whipping cream,3
coconut extract,3
cold milk,3
eggnog,3
mashed ripe bananas,3
cooking chocolate,3
crisp rice cereal,3
butter flavor,3
red,3
wesson oil,3
topping,3
very ripe bananas,3
white,3
nutmeats,3
peppermint patties,3
rum,3
pumpkin pie spice,3
anise,3
whole wheat flour,3
king syrup,3
white raisins,3
unflavored gelatin,3
butternut flavoring,3
white bread,3
cherries,3
semi-sweet chocolate pieces,3
ground pecans,3
bread crumbs,3
corn oil,3
pears,2
cottage cheese,2
pastry crust,2
dish pie crust,2
pie filling,2
granulated sugar,2
red cake coloring,2
kahlua,2
realemon juice,2
walnut,2
ginger,2
powdered milk,2
carrots,2
coconut flavor,2
fruit cocktail,2
apricot,2
light rum,2
philadelphia cream cheese,2
warm milk,2
crackers,2
bread flour,2
canned applesauce,2
candied fruit,2
california walnuts,2
cereal,2
semi-sweet chocolate squares,2
condensed milk,2
cooked sweet potatoes,2
dish pie shell,2
oranges,2
raspberry preserves,2
fluid,2
plain yogurt,2
color,2
golden eagle syrup,2
orange extract,2
waffle syrup,2
ground,2
zucchini,2
chocolate flavored syrup,2
mixed candied fruit,2
unbaked pie crust,2
kisses,2
anise seed,2
blintzes,2
liqueur,2
orange slices,2
apricot jam,2
cake yeast,2
orange segments,2
butter chips,2
rhubarb,2
frosting,2
white karo corn syrup,2
swans,2
rice,2
frozen strawberries,1
pecan nuts,1
root beer,1
apple pie spice,1
sour apples,1
cinnamon-sugar,1
fat,1
red karo syrup,1
grated sweet potato,1
frozen pie crust,1
solid shortening,1
rapidrise,1
ground mace,1
cream-style,1
dish unbaked pie shell,1
green candied cherries,1
semisweet chocolate,1
white lily flour,1
fresh blackberries,1
rolled wheat,1
orange yogurt,1
white wine,1
regular rice,1
bottles,1
white rice,1
sesame seed,1
hot water,1
chocolate chunks,1
lime juice,1
red food color,1
apple cider,1
raspberries,1
root,1
coconut-pecan frosting,1
red candied cherries,1
mango,1
chocolate topping,1
semi-sweet chips,1
semi-sweet,1
sweet cream,1
fresh nutmeg,1
favorite pie filling,1
raspberry,1
potato,1
very hot water,1
instant coffee,1
dark rum,1
mixed fruit,1
red sugar,1
caramel topping,1
chocolate cookies,1
walnut halves,1
chocolate milk,1
vodka,1
fresh sweet potatoes,1
ground cinnamon,1
vanilla ice cream,1
boiling hot water,1
flavored chips,1
vanilla yogurt,1
log cabin syrup,1
candy bars,1
streusel topping,1
t,1
red color,1
chocolate sauce,1
dish pie shells,1
apple butter,1
white baking,1
orange zest,1
pies,1
chocolate icing,1
black pepper,1
peach yogurt,1
chocolate shoppe,1
chocolate covered toffee,1
pkgs,1
chocolate bits,1
lemon flavor,1
gelatin,1
currant jelly,1
bittersweet chocolate,1
fresh squeezed lemon juice,1
cheese,1
zwieback,1
dutch,1
cranberry sauce,1
powdered coffee,1
prunes,1
wide noodles,1
white sugar,1
ricotta cheese,1
potato chips,1
white corn,1
graham cracker crust,1
boiling coffee,1
butterscotch morsels,1
red coloring,1
fresh raspberries,1
sherry,1
candied orange peel,1
solid crisco,1
maple,1
regular flour,1
butterscotch chips,1
applesauce,1
cookies,1
almond flavor,1
cold coffee,1
green sugar,1
broken walnut meats,1
rice cereal,1
candied red cherries,1
unsweetened baking chocolate,1
chocolate flavor,1
chocolate curls,1
orange marmalade,1
orange crush,1
orange flavoring,1
frozen pie shell,1
beets,1
cream cheese frosting,1
fresh coconut,1
anise flavoring,1
raspberry jelly,1
graham cracker shell,1
candied green cherries,1
fresh peaches,1
green food coloring,1
food coloring,1
tomato juice,1
hot coffee,1
lite,1
tart apples,1
tart red cherries,1
berries,1
white almond bark,1
grated rind,1
allspice,1
pecan pieces,1
frozen red raspberries,1
filling,1
chilled whipping cream,1
cold black coffee,1
drops red food coloring,1
anise oil,1
semi sweet chocolate chips,1
jigger,1
c.milk,1
irish,1
freshly grated nutmeg,1
castor sugar,1
banana pulp,1
lemon oil,1
bottle red food coloring,1
lemon yogurt,1
up,1
lard,1
all-bran,1
fudge sauce,1
corn,1
biscuits,1
frozen corn,1
coffee powder,1
citron,1
chocolate wafers,1
generous,1
rolled oats,1
maraschino cherry juice,1
green cherries,1
regular,1
hazelnuts,1
raspberry jam,1
whipped cream topping,1
mini-marshmallows,1
sweet,1
frozen raspberries,1
baby carrots,1
vanilla flavoring,1
monosodium glutamate,1
old-fashioned oats,1
beans,1
meal mix,1
softasilk cake flour,1
semi-sweet chocolate chunks,1
apricots,1
ground allspice,1
bread cubes,1
whiskey,1
sweet baking chocolate,1
double acting baking powder,1
coriander seed,1
regular pie crust,1
cinnamon powder,1
sultanas,1
currants,1
cooking oats,1
colors,1
orange peel,1
lime peel,1
chocolate bar,1
brandy flavoring,1
green creme,1
sweet potato,1
picante,1
soft shortening,1
cold butter,1
white chocolate chips,1
unsalted butter,1
smooth applesauce,1
baking power,1
brown sugar,1
dark raisins,1
candied citron,1
butternut,1
butterscotch bits,1
chunky peanut butter,1
sauce,1
white lily all-purpose,1
orange candy slices,1
ground nuts,1
fresh bread,1
frozen lemonade,1
chocolate morsels,1
milk chocolate morsels,1
clear,1
bran flakes,1
apricot brandy,1
marshmallow fluff,1
banana,1
unsweetened baker's chocolate,1
coconut milk,1
mint chocolate chips,1
regular oats,1
red raspberry,1
caramels,1
recipe,1
