Ingredient,Count
long grain,4
salad olives,4
kidney,4
beef broth,4
pepperoni slices,4
browns,4
pie shell,4
enchilada sauce mix,4
chili peppers,4
fryers,4
chopped meat,4
refrigerator biscuits,4
walnuts,4
pickle relish,4
broccoli spears,4
guacamole,4
white rice,4
vidalia onion,4
pork chops,4
tots,4
lettuce leaves,4
crushed cheese crackers,4
green bell peppers,4
pastry shell,4
pasta shells,4
sweet basil,4
beef gravy,4
squash,4
garbanzo beans,4
avocado dip,4
taco mix,4
white bread,4
ground pepper,4
mushroom slices,4
vegetables,4
boneless chicken,4
salsa sauce,4
herb stuffing mix,4
bread dough,4
hot chili beans,4
yellow onion,4
chopped spinach,4
dish pie crust,4
lean hamburger,4
pineapple,4
cheddar soup,4
vermicelli,4
onion salt,4
doritos taco,4
lime,4
yellow corn,4
boiling water,4
sweet peas,4
extra sharp cheese,4
shells,4
campbell's cream,4
chicken rice soup,3
black pitted olives,3
head cabbage,3
cream of onion soup,3
ground red pepper,3
green chile salsa,3
head,3
green chili,3
white pepper,3
seasoning salt,3
corn tortilla chips,3
lima beans,3
italian,3
white shoepeg corn,3
tapioca,3
liquid,3
sweet,3
crab,3
fresh tomatoes,3
bacon strips,3
muffins,3
dill weed,3
cooking rice,3
bac*os,3
light sour cream,3
jalapeno relish,3
dinner rolls,3
crumbled cheese crackers,3
taco doritos,3
mostaccioli noodles,3
cucumbers,3
salmon,3
slivered almonds,3
of lettuce,3
nacho cheese,3
heads lettuce,3
enchilada mix,3
lemon,3
velveeta,3
cornbread,3
light kidney beans,3
corn flakes,3
chili salsa,3
cream style corn,3
curry,3
cream soup,3
cayenne,3
light cream cheese,3
purple onion,3
yellow corn meal,3
mushroom sauce,3
eggplants,3
mostaccioli,3
stalk celery,3
relish,3
mango,3
stack,3
spiral noodles,3
cream chicken soup,3
red enchilada sauce,3
sweet milk,3
biscuit baking mix,3
raisins,3
fajita seasoning,3
hot dog buns,3
white chicken,3
brown,3
chinese vegetables,3
lasagna,3
radishes,3
english muffins,3
del monte,3
onion powder,3
dressing mix,3
large tortillas,3
niblets corn,3
stuffing,3
brown rice,3
rotini noodles,3
white hominy,3
vegetable cooking spray,3
chiles,3
uncle ben's,3
rosemary,3
hot salsa,3
parkay margarine,2
meat,2
peanuts,2
wieners,2
taco shells,2
jalapeno sauce,2
saltines,2
biscuit dough,2
green chili sauce,2
jalapeno cheese,2
low-fat sour cream,2
mixed chinese vegetables,2
english cheese,2
unsalted tortilla chips,2
chili-o mix,2
picante,2
pink salmon,2
hot pork sausage,2
head iceberg lettuce,2
tostitos tortilla chips,2
cheese sauce,2
wesson oil,2
green cabbage,2
yogurt,2
angel hair pasta,2
frozen broccoli cuts,2
red chili sauce,2
white sauce,2
macaroni shells,2
bean,2
extra wide noodles,2
frozen cauliflower,2
sesame seed,2
campbell's tomato soup,2
herb dressing mix,2
rotini macaroni,2
white corn,2
tiny shrimp,2
cream of cheddar cheese soup,2
ro-tel chili tomatoes,2
cream of cheese soup,2
bacon grease,2
dill pickle,2
chili pepper,2
strawberry,2
dill pickles,2
okra,2
frozen bread,2
hormel chili with beans,2
grits,2
saltine cracker crumbs,2
pack,2
stew meat,2
chicken bouillon granules,2
bulk sausage,2
guacamole dip,2
parkay,2
jalapeno dip,2
bay seasoning,2
nonstick cooking spray,2
frozen southern style hash,2
stove top stuffing,2
cheese dressing,2
ground sausage,2
green chile peppers,2
seasoning,2
breadcrumbs,2
italian bread,2
chili beef soup,2
molasses,2
chicken breast halves,2
hot pepper,2
nacho cheese tortilla chips,2
ground cinnamon,2
green chili pepper,2
cream mushroom soup,2
instant chicken,2
hen,2
shell pasta,2
mixed salad greens,2
torn lettuce,2
cheese crackers,2
tomato catsup,2
sweet red,2
ground lean beef,2
spaghetti sauce with mushrooms,2
caraway seed,2
white,2
crisco oil,2
nachos,2
herb dressing,2
stove top stuffing mix,2
ground black pepper,2
fish,2
corn tortilla shells,2
white onion,2
taco salsa,2
thin,2
heavy cream,2
apple,2
red and,2
tostado chips,2
plain yogurt,2
prepared mustard,2
spring onions,2
chile beans,2
provolone cheese,2
sausage meat,2
frozen squash,2
condensed bean,2
lay bean,2
turkey ham,2
joes,2
broccoli flowerets,2
cooking sherry,2
barbecue beans,2
jumbo shells,2
shredded monterey jack,2
dry hidden valley,2
monterey cheese,2
cheddar,2
fresh squash,2
corn oil,2
cream corn,2
campbell's chili beef soup,2
shredded cheese,2
low-fat cottage cheese,2
macaroni twists,2
baking biscuit mix,2
herbed stuffing mix,2
beef tamales,2
vegeburger,2
cream of tomato soup,2
frozen broccoli florets,2
nutmeg,2
buttered,2
frozen vegetables,2
canola oil,2
red bell pepper,2
refrigerator buttermilk,2
seasoning mix,2
no,2
sweet corn,2
buttered crumbs,2
fresh spinach,2
choice,2
scallions,2
light cream,2
sherry,2
hot chili peppers,2
hot dogs,2
green giant,2
condensed mushroom soup,2
romano cheese,2
sesame seeds,2
italian style tomatoes,2
skinless,2
season,2
ground sirloin,2
valley,2
lesueur peas,2
n,2
chickens,2
flour tortilla shells,2
garlic dressing,2
pizza,2
uncle ben,2
brown beans,2
crawfish tails,2
pasta sauce,2
rotini pasta,2
alfalfa sprouts,2
containers,2
halves,2
string beans,2
pita bread,2
red potatoes,2
chili con carne,2
spicy chili beans,2
boil,1
white raisins,1
stalks broccoli,1
shoe peg corn,1
whipping cream,1
fryer chickens,1
lite cream cheese,1
colby cheese,1
dough,1
veg-all vegetables,1
sweet pickle,1
fettucini noodles,1
low-fat milk,1
italian seasoned bread crumbs,1
amount,1
chinese noodles,1
shredded sharp cheddar cheese,1
turkey breast,1
apple cider vinegar,1
low-fat mayonnaise,1
popcorn,1
regular size fritos,1
fryer chicken,1
green chilis,1
lard,1
gratin potatoes,1
cole slaw,1
bread mix,1
fresh parsley,1
frozen carrots,1
capers,1
green chili enchilada sauce,1
fresh oregano,1
grated carrot,1
baking powder biscuits,1
chicken fryers,1
linguine,1
salad supreme spice,1
salami,1
mushroom pieces,1
ground venison,1
drops red pepper sauce,1
fritos chips,1
joe sauce,1
bacon drippings,1
cajun,1
cajun tomatoes,1
rye crackers,1
salad seasoning,1
ground lamb,1
black chopped olives,1
maple syrup,1
sour pickles,1
gherkins,1
low-fat yogurt,1
well,1
regular doritos,1
cooked shell macaroni,1
crisply fried bacon,1
creamettes,1
low-fat,1
vegetable beef soup,1
golden cream,1
italian stewed tomatoes,1
very hot water,1
broccoli pieces,1
lasagne noodles,1
cilantro sprigs,1
whole wheat,1
baking soda,1
rigatoni noodles,1
sweet kernel corn,1
whole kernel corn with sweet peppers,1
frozen egg substitute,1
grain rice,1
oregano flakes,1
tri-colored pasta,1
creamed style corn,1
tarragon,1
box spaghetti,1
chili tomatoes,1
ro-tel chilies,1
green enchilada sauce,1
frozen broccoli spears,1
brown gravy,1
head of cauliflower,1
egg substitute,1
flour shells,1
flavored chips,1
seashell macaroni,1
worthington,1
wraps,1
cornflakes,1
ground round beef,1
t,1
frozen corn kernels,1
country biscuits,1
pot roast,1
cocktail rye bread,1
tomato ketchup,1
shell noodles,1
ragu sauce,1
romaine lettuce,1
cornbread stuffing,1
blanched almonds,1
fresh crab,1
steak,1
head of cabbage,1
pkgs,1
pimento strips,1
serrano chilies,1
victoria salsa,1
pasta twists,1
head broccoli,1
vegetable,1
without beans,1
herb stuffing,1
black-eyed,1
onion soup mix,1
frozen southern style hash brown potatoes,1
bbq sauce,1
handful,1
waverly wafers,1
frozen kernel corn,1
peanut oil,1
ground pecans,1
liquid hot pepper sauce,1
campbell's mushroom soup,1
canadian bacon,1
party,1
vegetable spray,1
assorted vegetables,1
taco powder,1
solid white tuna,1
bites,1
light red kidney beans,1
stove top dressing,1
cans crabmeat,1
chickpeas,1
cream-style cottage cheese,1
white shoe peg corn,1
saffron rice,1
fresh chives,1
romano,1
instant mashed potato,1
sour cram,1
's salsa,1
hot red pepper,1
lean hamburg,1
carnation,1
thin white sauce,1
ranch dressing,1
crepes,1
mushroom spaghetti sauce,1
brown spicy mustard,1
all-purpose biscuit mix,1
broken spaghetti,1
olive,1
romaine,1
yellow hominy,1
pimento stuffed olives,1
brown mustard,1
vegetable juice,1
all-purpose potatoes,1
tomato slices,1
salad,1
lite mayo,1
cream of mushroom soup or celery soup,1
loaves,1
hash brown potatoes,1
chicken flavored rice,1
clams,1
wine vinegar,1
oscar mayer bacon,1
fresh cabbage,1
nacho cheese doritos chips,1
chile peppers,1
grated coconut,1
long-grain,1
onion flakes,1
+,1
toppings,1
meat drippings,1
pack cream cheese,1
jalapeno monterey,1
regular-strength beef broth,1
fresh asparagus,1
onion bits,1
chili mix,1
pickle,1
hard rolls,1
cornflake crumbs,1
red salsa,1
sausage links,1
cajun seasoning,1
navy beans,1
nonstick spray,1
chunky,1
loose sausage,1
condensed beef,1
herb seasoned stuffing mix,1
pickled jalapenos,1
baking powder,1
cinnamon,1
beaten egg,1
crushed cracker crumbs,1
chicken bouillon cubes,1
baking potatoes,1
sweet relish,1
bottled salsa,1
doritos corn chips,1
freshly squeezed lemon juice,1
french rolls,1
shredded monterey cheese,1
equal,1
prego sauce,1
pizza cheese,1
mayonaise,1
sour milk,1
tender,1
bottles,1
white chunk chicken,1
hot mashed potatoes,1
realemon juice,1
nacho cheese soup,1
marjoram,1
brussels,1
boneless breasts,1
whole chickens,1
amount oil,1
turkey italian sausage,1
topping,1
chicken legs,1
asparagus,1
amount of oil,1
oats,1
bread rolls,1
fully cooked,1
frozen pie crust,1
mashed avocado,1
sandwich rolls,1
lean ground meat,1
crescents,1
amount water,1
celery stalk,1
buttery crackers,1
rump roast,1
chili soup,1
fresh spinach leaves,1
sunflower oil,1
brandy,1
rum,1
batter,1
vanilla,1
powdered sugar,1
bunches broccoli,1
liquid hot pepper,1
fresh broccoli florets,1
fresh ground black pepper,1
super,1
pastries,1
buttermilk salad dressing,1
original hidden,1
bread cubes,1
sandwich sauce,1
bulgur,1
consomme soup,1
artichokes,1
beer,1
hard salami,1
chicken tenders,1
sweet red pepper,1
taco flavor,1
unbaked pie shell,1
swiss,1
batch,1
ranch style pinto beans,1
egg yolks,1
bread stuffing,1
red peppers,1
toasties,1
hamburger buns,1
salad supreme,1
consomme,1
equal sweetener,1
burrito mix,1
elbows,1
seasonings,1
bay leaves,1
crab legs,1
tostitos chips,1
frozen green beans,1
pods,1
beef top round steak,1
sage,1
ground chuck hamburger,1
italian dressing mix,1
deer roast,1
chicken with,1
red bell peppers,1
skins,1
cubed monterey,1
chunk white chicken,1
nonfat cream cheese,1
pickle juice,1
ranch dressing mix,1
instant beef broth,1
beef roast,1
potato,1
bean liquid,1
green tomatoes,1
chicken bouillon powder,1
miracle whip salad dressing,1
bologna,1
frozen california,1
hot bulk sausage,1
lobster,1
homogenized milk,1
cream of shrimp soup,1
wild,1
imitation crab,1
condensed golden corn soup,1
chicken bouillon cube,1
beef consomm,1
soda crackers,1
cider vinegar,1
spray,1
peanut butter,1
layer,1
's italian,1
italian bread crumbs,1
flour tortilla,1
stuffing crumbs,1
tacos,1
low-fat cream cheese,1
dumpling noodles,1
red sweet pepper,1
fresh cranberries,1
cucumber dressing,1
potato chip crumbs,1
condensed milk,1
stove top,1
beef ravioli,1
chicken livers,1
enchilada,1
allspice,1
red chili beans,1
green asparagus,1
cooled,1
white tuna,1
zesty,1
crisply cooked bacon,1
preserves,1
's seasoning,1
egg roll wrappers,1
buttered cracker crumbs,1
ground pork,1
torn iceberg lettuce,1
jalapeno bean dip,1
summer,1
dish pie shells,1
beef stew,1
italian cheese,1
shredded red,1
cream of potato soup,1
niblets mexicorn,1
whole grain corn,1
crisp fried bacon,1
enchilada seasoning,1
vegetarian,1
spaghetti mix,1
powdered taco,1
black olive slices,1
bean soup mix,1
monterey jack,1
packet,1
bar monterey,1
chicken fryer,1
thin noodles,1
cans biscuits,1
pasta of choice,1
frozen sweet peas,1
frozen pie shell,1
corn bread stuffing mix,1
crescent dinner rolls,1
turkey broth,1
sweet green pepper,1
leaf oregano,1
fried crisp bacon,1
campbell's nacho cheese soup,1
very lean ground beef,1
neufchatel cheese,1
burrito shells,1
joe mix,1
ready,1
minute rice,1
long spaghetti,1
corn with,1
corn tortilla,1
peppercorn,1
cornmeal mix,1
lean ground chuck,1
regular mayonnaise,1
beef bouillon granules,1
generous,1
almond halves,1
pita pocket bread,1
its,1
fiesta,1
veal cutlets,1
sour crem,1
green stuffed olives,1
nonfat yogurt,1
ground coriander,1
boneless skinless chicken breast,1
vegetarian beans,1
fresh mashed potatoes,1
tostados,1
hormel chili without beans,1
pack taco,1
ditalini,1
onion juice,1
green salsa,1
lean pork,1
lean beef,1
kellogg's,1
ground chicken,1
party rye,1
red skin potatoes,1
sweet pickle juice,1
regular corn,1
marjoram leaves,1
cooking grits,1
button mushrooms,1
french salad dressing,1
chillies,1
campbell's pork,1
pancake syrup,1
honey,1
chicken-mushroom soup,1
powdered garlic,1
taco sauce mix,1
broth from chicken,1
cocktail peanuts,1
carnation milk,1
victoria,1
instant beef bouillon,1
bamboo shoots,1
tube biscuits,1
brooks chili beans,1
roma tomatoes,1
hot chili powder,1
pecan bits,1
poppy seed,1
ham slices,1
broccoli tips,1
floured tortillas,1
crisp bacon,1
stalk broccoli,1
bacon crumbs,1
instant mashed potatoes,1
red cabbage,1
sesame oil,1
rice vinegar,1
tomato wedges,1
spiral macaroni,1
quick grits,1
red onions,1
tuna fish,1
sourdough,1
bisquick original,1
hot tamales,1
beef flavor,1
yellow cornmeal,1
rice mix,1
powdered onion,1
hot oil,1
leftover meat,1
hot catsup,1
nonfat milk,1
vegetable cooking oil,1
fat,1
bread sticks,1
bread chunks,1
gelatin,1
hearts,1
red ground pepper,1
sweet pickle relish,1
whipped cream,1
corn starch,1
no-salt,1
carne,1
frankfurter rolls,1
buttermilk baking mix,1
broccoli bunches,1
fresh,1
rice krispies,1
ranch style beans,1
corkscrew macaroni,1
bob evans sausage,1
fettucine noodles,1
corn flake crumbs,1
