Ingredient,Count
pear halves,5
onion,5
pastry,5
condensed milk,5
light corn syrup,5
chicken,5
bay leaves,5
graham crackers,5
nondairy coffee,4
cucumbers,4
n,4
corn flakes,4
black pepper,4
raspberry,4
maraschino cherries,4
light rum,4
golden raisins,4
alum,4
coloring,4
oatmeal,4
orange slices,4
egg yolks,4
hot water,4
sherry,4
pork chops,4
germ,4
mint,4
light cream,4
dark rum,4
regular,4
soy sauce,4
unsalted butter,4
instant coffee crystals,4
hot chocolate,4
bay leaf,4
rhubarb,4
white bread,4
orange juice concentrate,4
ground cinnamon,4
equal,4
powdered milk,4
dried apples,4
garlic powder,4
onions,4
unsweetened lemonade,4
lemon instant tea,4
lemon twist,4
sweet cider,4
red pepper,4
orange sections,4
peach pie filling,4
pastry shell,4
cherries,4
bread crumbs,4
graham cracker crust,4
zucchini,4
red,4
refrigerated biscuits,3
egg yolk,3
cumin,3
oregano,3
potatoes,3
apricot,3
tomato juice,3
clove,3
blueberries,3
ham,3
granulated sugar,3
acorn,3
dinner rolls,3
refrigerator biscuits,3
refrigerator,3
cubes,3
pickling spice,3
golden delicious apples,3
white grape juice,3
shell,3
orange zest,3
concentrate,3
cold milk,3
bran,3
yams,3
ground clove,3
frozen lemonade concentrate,3
pears,3
granola,3
tubes biscuits,3
chicken breasts,3
packets equal,3
biscuit mix,3
chocolate,3
grapes,3
arrowroot,3
powdered nondairy creamer,3
fruit,3
tomato sauce,3
mace,3
red grapes,3
chili powder,3
all-purpose,3
mint sprigs,3
lemonade drink,3
red cinnamon,3
pork,3
fruit juice,3
loose tea,3
lime,3
orange marmalade,3
cremora,3
powdered cinnamon,3
cherry,3
pie shells,3
fresh mint,3
pie crust,3
canola oil,3
instant cocoa,3
ricotta cheese,3
thyme,3
whole wheat flour,3
crackers,3
baking soda,3
pie shell,3
country time,3
molasses,3
blanched almonds,2
pastry crust,2
lemon gelatin,2
ginger root,2
whole almonds,2
phyllo pastry,2
sour cherries,2
roll,2
white mustard seed,2
filo dough,2
light raisins,2
nonfat milk,2
vanilla bean,2
kosher dills,2
quarter,2
sesame seed,2
parmesan cheese,2
dough,2
ready,2
egg beaters,2
cake,2
barbecue sauce,2
delicious apples,2
winesap apples,2
liquid butter,2
pineapple gelatin,2
cornflakes,2
pickling salt,2
dill pickles,2
aquavit,2
t,2
cottage cheese,2
red food coloring,2
strawberry jello,2
whole mustard seed,2
fresh strawberries,2
instant rice,2
tomato,2
slivered almonds,2
apricot halves,2
creme de cacao,2
cinnamon red hots,2
weak tea,2
coffee powder,2
strawberry-banana jello,2
turmeric,2
frozen grape juice,2
chocolate milk,2
frozen whipped topping,2
creamer,2
apricot juice,2
log cabin syrup,2
sweet milk,2
orange flavor,2
oats,2
kiwi,2
crisco,2
firm,2
fresh berries,2
kahlua,2
chocolate syrup,2
halves,2
lemon jell-o,2
spray,2
liquid fruit pectin,2
light,2
cored apples,2
bisquick mix,2
grape-nuts,2
vanilla pudding,2
butterscotch pudding,2
red delicious apple,2
chocolate mix,2
paprika,2
watermelon rind,2
dill,2
canning salt,2
crushed ice,2
golden delicious apple,2
butterscotch,2
strawberry gelatin,2
tart apples,2
orange flavored,2
vanilla wafers,2
garlic salt,2
applejack,2
filo,2
lemon extract,2
cake mix,2
red hot candies,2
fruit cocktail,2
frozen rolls,2
vanilla flavor,2
nutmegs,2
cheddar cheese,2
regular butterscotch pudding,2
bourbon,2
peach,2
hamburger,2
crystal,2
cantaloupe chunks,2
baking powder,2
figs,2
baking mix,2
onion powder,2
bacon,2
berries,2
cinnamon candies,2
white wine vinegar,2
cardamon seeds,2
frozen pie crust,2
pork loin,2
peach slices,2
chicken broth,2
orange extract,2
apricot gelatin,2
brown rice,2
powdered skim milk,2
fresh fruit,2
green peppers,2
pumpkins,2
white raisins,2
orange jello,2
pineapple jello,2
lemon flavor,2
shortening,2
cranapple juice,2
cold,2
ground pork,2
cornflake crumbs,2
strawberry jell-o,2
unpeeled apples,2
currants,2
cereal,2
peppercorns,2
pineapple tidbits,2
cardamon seed,2
strawberry,2
peppermints,1
boneless pork loin roast,1
peach preserves,1
light sour cream,1
butter flavor,1
vegetable cooking spray,1
graham cracker,1
liquid sweetener,1
tahini,1
spaghetti sauce,1
deli,1
pulp,1
bulghur,1
pork loin roast,1
cardamon,1
apple pie mix,1
ground beef,1
twist pasta,1
enough,1
handful of raisins,1
blueberry pie filling,1
melon balls,1
celery seed,1
chick beans,1
nut meats,1
green chilies,1
beets,1
pods,1
glaze,1
kosher dill pickles,1
mango,1
green seedless grapes,1
veal,1
instant creamer,1
fresh plums,1
vanilla ice milk,1
hot oil,1
wesson oil,1
gold medal flour,1
dream whip,1
shredded coconut,1
rye bread,1
pear,1
orange flavored yogurt,1
carrot,1
grape juice,1
sweet and,1
candied fruit,1
vodka,1
fresh,1
unsweetened grapefruit juice,1
plums,1
fresh yams,1
raspberries,1
honeydew,1
grapefruits,1
orange-pineapple,1
corn,1
beef,1
red onions,1
kisses,1
powdered cocoa,1
topping,1
corn oil,1
unsweetened chocolate,1
pared,1
pink,1
sour red cherries,1
gallon water,1
bing cherries,1
scoops ice cream,1
drops red food coloring,1
tart cherries,1
honey nut,1
wooden skewers,1
fresh apples,1
squash,1
vanilla pudding mix,1
candied cherries,1
wip,1
mozzarella,1
parmesan,1
caramel ice cream topping,1
sweet potato,1
low-fat,1
pack,1
cocktail peanuts,1
mixed pickling spice,1
almond flavor,1
hamburg,1
brown sugar substitute,1
milk chocolate morsels,1
farina,1
butterscotch bits,1
red fruit,1
olive oil,1
chinese noodles,1
starch,1
crushed cloves,1
flaky biscuits,1
fresh lemon,1
shredded apples,1
red delicious apples,1
popcorn,1
i,1
ham steak,1
crystals,1
orange rinds,1
hard cheese,1
pats of butter,1
ketchup,1
rosemary,1
caramel apple,1
sugar cookie mix,1
apricot flavored gelatin,1
thin slices,1
ground nuts,1
jumbo eggs,1
cake yeast,1
cane sugar,1
maple,1
nut halves,1
watermelon balls,1
regular milk,1
roll crescent rolls,1
pickling spices,1
cream soda,1
corn cobs,1
generous,1
biscuit dough,1
caramels,1
milk chocolate,1
chocolate covered raisins,1
cardamon pods,1
carnation,1
unsweetened pineapple,1
cantaloupes,1
frozen pie shell,1
duncan,1
bacon fat,1
sesame oil,1
anise,1
powdered lemonade,1
anise seed,1
oil of cinnamon,1
stew beef,1
semi-sweet,1
light cream cheese,1
fresh blueberries,1
cracked wheat,1
chickpeas,1
country ham,1
walnut,1
marshmallow fluff,1
cabbage,1
mozzarella cheese,1
cans biscuits,1
ground black pepper,1
canadian style bacon,1
orange-pineapple gelatin,1
cinnamon sugar,1
crescent roll,1
cold tap water,1
head cabbage,1
nectarines,1
green grapes,1
fresh ginger,1
sweet vermouth,1
light cool,1
solid pack pumpkin,1
instant sugar,1
cold skim milk,1
liquid margarine,1
fructose,1
almond,1
packs equal,1
popsicle sticks,1
paper,1
apple-cinnamon,1
pineapple preserves,1
orange flavored breakfast,1
cocoa powder,1
gallon,1
whole kernel corn,1
citron,1
seeded raisins,1
warm water,1
orange pineapple,1
corn oil margarine,1
lean ground beef,1
low-fat milk,1
ground turkey,1
onion flakes,1
cherry gelatin,1
sesame seeds,1
fresh pears,1
buttermilk baking mix,1
mixed fruit,1
orange jell-o,1
macaroni,1
pink grapefruit,1
bread dough,1
juice,1
acorn squash,1
quarters,1
parkay,1
freshly grated nutmeg,1
peppers,1
black beans,1
green onions,1
quick-cooking,1
cognac,1
cardamom,1
madeira,1
pineapple rings,1
beans,1
ones,1
snacks,1
frangelico,1
unsweetened cocoa,1
assorted fruit,1
whiskey,1
dream whip mix,1
flowers,1
sweet white wine,1
ground cumin,1
liquid smoke,1
vegetable shortening,1
powdered sage,1
marjoram,1
worcestershire sauce,1
fresh brisket,1
orange flavored instant breakfast,1
lemonade powder,1
whole wheat pastry flour,1
hot tea,1
safflower oil,1
pancake mix,1
syrup from pineapple,1
lemon supreme cake mix,1
lean hamburg,1
's whiskey,1
fresh squeezed lemon juice,1
powdered ginger,1
white karo,1
powdered coffee creamer,1
green cucumbers,1
parsley,1
dark raisins,1
whole wheat,1
semi-sweet chocolate chips,1
unsweetened coconut,1
cinnamon stick,1
white corn,1
cranberry cocktail,1
long grain rice,1
grated apples,1
apricot preserves,1
walnut halves,1
lentils,1
sweeten,1
powdered allspice,1
black peppercorns,1
hot coffee,1
coconut milk,1
nonstick spray,1
cherry brandy,1
grated rind,1
salad oil,1
lumpia wrappers,1
shrimp,1
tomato paste,1
lite salt,1
sweet apple cider,1
pepper,1
cayenne pepper,1
fiber,1
frozen cooked shrimp,1
apple butter,1
green onion,1
condensed cream,1
cinnamon red,1
unsalted tortilla chips,1
cardamom seeds,1
bran cereal,1
red currant,1
grapefruit juice,1
c.sugar,1
grand marnier,1
low-fat cottage cheese,1
tomato soup,1
melons,1
cream of mushroom soup,1
mint sprig,1
thin spaghetti,1
frozen cranberries,1
different,1
mushroom soup,1
cream of tartar,1
egg noodles,1
white tuna,1
fresh cream,1
dry mustard,1
fresh rhubarb,1
orange gelatin,1
chocolate chips,1
marshmallow whip,1
oleomargarine,1
long-grain rice,1
mandarins,1
salad dressing,1
semi-sweet chocolate,1
parsley flakes,1
pastry crusts,1
country-style,1
unbaked pie crusts,1
peach gelatin,1
fresh fruits,1
powdered creamer,1
powdered coffee,1
sage,1
apple slices,1
butterscotch chips,1
artificial sweetener,1
strawberry halves,1
burgundy,1
seedless grapes,1
regular size tea bags,1
freshly squeezed lemon juice,1
red sour,1
cooking spray,1
slivers,1
bittersweet chocolate,1
cold butter,1
orange-pineapple jello,1
mayo,1
lemon slice,1
very hot water,1
jigger whiskey,1
sugar syrup,1
sweet red wine,1
black cherry,1
scallions,1
crescent dinner rolls,1
flake crumbs,1
liquor,1
preserves,1
containers,1
baby food,1
pie crusts,1
sweet marsala,1
liquid fruit,1
realime lime juice,1
unbleached flour,1
powder,1
sherry wine,1
sugar substitute,1
packets,1
egg substitute,1
philadelphia cream cheese,1
frozen red raspberries,1
bowl,1
paraffin wax,1
espresso coffee,1
whipped heavy cream,1
brussels,1
lasagna,1
jello,1
golden butter,1
yeast,1
maraschino cherry,1
peel,1
tangerines,1
cold cooked rice,1
realemon juice,1
phyllo dough,1
potato starch,1
button mushrooms,1
lemon cake mix,1
eggnog,1
cocktail,1
hot peppers,1
chopped ripe tomatoes,1
frozen raspberries,1
white onions,1
mashed bananas,1
carob powder,1
natural peanut butter,1
white chicken,1
fresh peaches,1
liquid pectin,1
corn syrup,1
sprinkles,1
pineapple syrup,1
oakfarms butter,1
orange slice,1
sprite,1
hawaiian punch,1
coconut flakes,1
herb seasoned stuffing,1
mixed pickle,1
root,1
ricotta,1
lite cream,1
pickles,1
chocolate frosting,1
pudding,1
refrigerated sugar cookie dough,1
canned biscuits,1
nutmeats,1
fruit pie filling,1
sausage links,1
enough apples,1
grated cheese,1
noodles,1
raw wheat germ,1
vanilla flavoring,1
pickling lime,1
coconut pie filling,1
frozen,1
lemon flavored gelatin,1
nectar juice,1
phyllo,1
batch,1
instant vanilla pudding,1
liquid brown sugar,1
food coloring,1
sugar replacement,1
filling,1
orange liqueur,1
dried apricots,1
coffee liqueur,1
bottles,1
sweet cream butter,1
canister,1
non-dairy creamer,1
gelatin,1
cinnamon candy,1
couple,1
raspberry flavor,1
celery salt,1
ground red pepper,1
black coffee,1
walnut oil,1
ground walnuts,1
catsup,1
pork spareribs,1
clear honey,1
whipped cream cheese,1
hot milk,1
apple vinegar,1
pecan,1
parkay margarine,1
tarragon vinegar,1
equal sweetener,1
unsweetened orange,1
squirt of lemon juice,1
green tomatoes,1
