Ingredient,Count
vegetable shortening,2
chocolate syrup,2
cream of tarter,2
germ,2
light,2
unsweetened applesauce,2
pastry,2
green food coloring,2
ground pecans,2
gelatin,2
dark rum,2
cocoa powder,2
graham cracker crust,2
additional confectioners sugar,2
hot mashed potatoes,2
cane sugar,2
food coloring,2
yeast,2
chocolate pieces,2
raspberry gelatin,2
light karo,2
raspberries,2
carob powder,2
sweet chocolate,2
coloring,2
whole beets,2
parkay margarine,2
chips,2
moist coconut,2
miracle,2
peanut halves,2
sweet condensed milk,1
either,1
citron,1
orange slices,1
coffee cream,1
toasties,1
sweet potatoes,1
orange peel,1
cranberries,1
rum,1
containers,1
saltine crackers,1
unsweetened coconut,1
low-fat sour cream,1
unsweetened chocolate squares,1
oreos,1
lard,1
white lily plain,1
peppermint stick,1
canola oil,1
gumdrops,1
seeded raisins,1
kisses,1
choco-bake,1
semi-sweet morsels,1
strawberry jell-o,1
cane,1
sugar cookie,1
frozen egg substitute,1
millet,1
ground walnuts,1
chocolate bar,1
pineapple juice,1
duncan,1
chocolate wafers,1
persimmon pulp,1
ground chocolate,1
tokay grapes,1
bittersweet,1
chilled whipping cream,1
cake mix,1
unbeaten egg,1
corn oil,1
nonfat sugar,1
mashed sweet potatoes,1
white lily flour,1
cooking oatmeal,1
cornflakes cereal,1
light process cream cheese,1
heavy whipping cream,1
raspberry jello,1
orange-flavored liqueur,1
white wine vinegar,1
broken nut meats,1
chocolate semi-sweet,1
pie crust,1
bittersweet chocolate,1
frozen coconut milk,1
graham cracker pie shell,1
maraschino cherry juice,1
frozen bananas,1
maple,1
hunk,1
caramel topping,1
containers heavy cream,1
toffee,1
softasilk cake,1
graham cracker pie crust,1
level tsp.,1
marshmallow fluff,1
light syrup,1
orange flavoring,1
orange jello,1
realemon juice,1
maxwell,1
cider vinegar,1
ground ginger,1
low-fat milk,1
light sour cream,1
light cream cheese,1
light corn oil spread,1
macaroons,1
grape jello,1
whipped heavy cream,1
red hot cinnamon,1
nondairy creamer,1
onion,1
lemon zest,1
red sugar,1
pkgs,1
nonfat milk,1
brandy flavoring,1
ground nutmeg,1
lemon rind,1
peanut,1
mixed dried,1
all-bran cereal,1
liquid sweetener,1
cooked sweet potatoes,1
gold medal all-purpose,1
zucchini,1
apple cider vinegar,1
safflower oil,1
green bell pepper,1
green,1
condensed sweetened milk,1
whites,1
caramel ice cream topping,1
tart apples,1
celery,1
grapes,1
cold evaporated milk,1
mixed nuts,1
nonfat cream cheese,1
natural applesauce,1
ground cloves,1
frozen coconut,1
red cherries,1
crumb crust,1
candied green cherries,1
coating,1
hot cocoa,1
apple juice,1
whole wheat pastry flour,1
cooking spray,1
vanilla instant jell-o pudding,1
thick applesauce,1
yellow food coloring,1
tomatoes,1
cereal flakes,1
cherry juice,1
meats,1
whipped margarine,1
stalks celery,1
jif peanut butter,1
strawberry jelly,1
yellow cake,1
white shortening,1
chocolate almond bark,1
pumpkin,1
chestnuts,1
old-fashioned oatmeal,1
saltines,1
very cold milk,1
boiling milk,1
cubes,1
lemon curd,1
no,1
coconuts,1
cheese,1
cocoa mix,1
butter flavor,1
sugar cookie mix,1
kiwi,1
almond paste,1
rye,1
mint chocolate chips,1
chocolate tidbits,1
eggnog,1
walnut halves,1
regular milk,1
lemon glaze,1
molasses,1
generous,1
spanish peanuts,1
white lily self-rising,1
cold coffee,1
meal,1
marshmallow whip,1
butterscotch tidbits,1
liquid,1
dried apples,1
nondairy whipped topping,1
magarine,1
apricots,1
salted spanish peanuts,1
heavy whipped cream,1
almond flavor,1
baby beets,1
rum flavoring,1
anise,1
egg nog,1
instant chocolate pudding,1
whole wheat,1
nut,1
candied fruits,1
brown rice,1
cashews,1
green beans,1
green peas,1
whole kernel corn,1
sunflower seeds,1
xxxx sugar,1
milk chocolate cake,1
chocolate cookie crumbs,1
oleo/butter,1
castor sugar,1
cherry gelatin,1
almond bars,1
o,1
warm mashed potatoes,1
cake paraffin,1
dish pie shell,1
slivered almonds,1
raspberry flavor,1
bar sweet cooking chocolate,1
all-purpose flour,1
poppy seed,1
cherry preserves,1
orange extract,1
cherry jell-o,1
trays ice cubes,1
liquid sucaryl,1
confectioners,1
powered sugar,1
vanilla pudding,1
your choice,1
avocados,1
fluffy white frosting,1
regular flour,1
grand marnier,1
