Ingredient,Count
apple juice,1
semi sweet chocolate,1
juice,1
mixture,1
refrigerator crescent,1
coco,1
oranges,1
smooth,1
white shortening,1
bar,1
chocolate wafer crumbs,1
peppermint candy,1
white vinegar,1
marshmallow whip,1
regular oatmeal,1
lite cream cheese,1
devils food cake mix,1
orange flavoring,1
drops red food coloring,1
blackberries,1
orange rind,1
unflavored gelatine,1
red food coloring,1
pepper,1
gummy fish,1
jell-o,1
refrigerated biscuits,1
lemon pie filling,1
nutty peanut butter,1
chilled whipping cream,1
cake,1
semisweet chocolate,1
pkgs,1
egg substitute,1
chocolate curls,1
black raspberry,1
cherry pie,1
coca,1
instant coffee,1
fresh lemon,1
comstock,1
pistachio instant pudding,1
orange extract,1
packets,1
coconut flavoring,1
instant pistachio pudding,1
light syrup,1
candied cherries,1
maple flavoring,1
coconut cream,1
low-fat cream cheese,1
biscuit,1
cocktail peanuts,1
realemon juice,1
white bread,1
vanilla wafer cookies,1
graham crumbs,1
egg yolk,1
tomatoes,1
pecan sandies,1
layer,1
yellow cornmeal,1
frozen coconut,1
chips,1
raspberry preserves,1
bouillon granules,1
meal,1
coffee,1
long grain rice,1
blueberries,1
choice,1
flour tortillas,1
oleo,1
chocolate frosting,1
shredded coconut,1
walnut,1
tart shells,1
lemon slices,1
buttermilk,1
milk chocolate bits,1
strawberry jello,1
extra crunchy peanut butter,1
meringue,1
strawberry topping,1
semi-sweet,1
lemonade concentrate,1
chocolate kisses,1
color,1
carnation,1
