Ingredient,Count
rump roast,1
quartered cherry tomatoes,1
hominy,1
pesto sauce,1
hot chilies,1
jumbo pasta shells,1
spanish rice,1
pickling spices,1
head iceberg,1
curly endive,1
cumin powder,1
artichoke hearts,1
button mushrooms,1
shell,1
green lettuce,1
brisket,1
chicken parts,1
tostitos,1
bisquick,1
season-all,1
salsa,1
boiled rice,1
freshly grated parmesan cheese,1
nonfat sour cream,1
regular long grain rice,1
ricotta,1
tiny new potatoes,1
acorn,1
longhorn cheese,1
clam juice,1
olive juice,1
mostaccioli noodles,1
grated alpine,1
fish steaks,1
liquid butter,1
macaroni noodles,1
kitchen,1
vegetable shortening,1
mayo,1
taco chips,1
italian green beans,1
red vinegar,1
lemon rind,1
red skinned potatoes,1
sweet peppers,1
hot paprika,1
creole seasoning,1
pecans,1
vidalia onions,1
extra virgin olive oil,1
hot chili powder,1
bouillon beef cubes,1
comino seed,1
buds garlic,1
frozen pie crust,1
gruyere cheese,1
campbell's bean,1
hormel chunk ham,1
cracked wheat,1
lite salt,1
peck,1
pods okra,1
fresh bread crumbs,1
white potatoes,1
ham hock,1
pickling spice,1
beef tenderloin,1
drippings,1
prunes,1
red and/or,1
equal,1
freshly chopped parsley,1
quahogs,1
dijon style mustard,1
hot chicken,1
red pimiento,1
hot rice,1
boneless roast,1
artichokes,1
pats butter,1
apricot,1
dressing,1
pineapple tidbits,1
baking potato,1
turkey cutlets,1
cornflake crumbs,1
rotini,1
banana pepper,1
crescent dinner,1
chitterlings,1
grated monterey,1
pork loins,1
chunk style peanut butter,1
rye,1
egg yolks,1
fresh tomatoes,1
sweet red peppers,1
chicken cutlet,1
ring macaroni,1
orange juice,1
nonfat italian salad dressing,1
all-purpose flour,1
kosher salt,1
chicken drumsticks,1
corn chips,1
salad seasoning,1
beef bouillon cubes,1
seasoning salt,1
drained kraut,1
very,1
canola oil,1
cajun seasoning,1
cream of celery,1
turnips,1
cabbage head,1
fresh mint,1
beef chuck roast,1
egg roll wrappers,1
clove of garlic,1
