Ingredient,Count
grated apples,2
green chili peppers,2
scallion,2
maraschino juice,2
raspberries,2
apple butter,2
bacon grease,2
yellow meal,2
grape nuts,2
chunky peanut butter,2
reserved juice,2
pork sausage,2
cheese,2
peach slices,2
golden raisins,2
chunk-style peanut butter,2
marshmallows,2
green chiles,2
corn syrup,2
baking apples,1
green chili,1
fresh cherries,1
whipping cream,1
butter crisco,1
pared apples,1
catsup,1
yeast cakes,1
bran flakes cereal,1
salad greens,1
mace,1
white,1
almond flavoring,1
fiber,1
unsalted margarine,1
ground pecans,1
whole-wheat flour,1
frozen strawberries,1
fresh blackberries,1
peppermint candy,1
unpeeled apricot halves,1
fresh broccoli,1
cold margarine,1
oranges,1
level tsp,1
strawberry,1
solid crisco shortening,1
black coffee,1
praise,1
t,1
fresh,1
handful,1
pet milk,1
hot mashed potatoes,1
huckleberries,1
understanding,1
unsweetened cocoa,1
butterscotch,1
prunes,1
chocolate,1
strawberry jell-o,1
worcestershire sauce,1
red beans,1
courtesy,1
cook oats,1
cracked wheat,1
apple pie spice,1
yellow cornbread,1
your favorite,1
rice krispies,1
friendly words,1
wine vinegar,1
double acting baking powder,1
cayenne pepper,1
onion soup,1
yellow self-rising,1
millet,1
four,1
bacon drippings,1
barley,1
fruit pie filling,1
broken nut meats,1
red candied cherries,1
warm milk,1
white chocolate baking,1
fruit preserves,1
orange peels,1
grated squash,1
butter flavor,1
fat,1
light raisins,1
walnut oil,1
soft crisco,1
berry juice,1
cream of tarter,1
instant vanilla pudding,1
winter,1
cheeses,1
crab,1
candied orange peel,1
bread flour,1
blackberry jam,1
very warm water,1
garlic,1
vanilla pudding mix,1
cheese soup,1
taco sauce,1
crust,1
nonfat dry milk,1
kidney beans,1
worcestershire,1
frozen cranberries,1
tomato sauce,1
cranberry sauce,1
citron,1
pancake syrup,1
frozen egg substitute,1
frozen corn,1
soy flour,1
yellow mustard,1
fresh raspberries,1
red pitted cherries,1
black olives,1
green peppers,1
overripe bananas,1
cream of celery soup,1
wienies,1
cream of chicken soup,1
bran flour,1
sour cherries,1
orange-flavored liqueur,1
brandy,1
lemons,1
dried apricots,1
solid shortening,1
fritos,1
popsicle sticks,1
american cheese,1
cocktail wieners,1
swiss cheese,1
fresh apples,1
sugar substitute,1
lemon slices,1
glaze,1
frozen lemonade concentrate,1
nonstick spray coating,1
shortening for,1
chunk style peanut butter,1
granola,1
tomato juice,1
vanilla bean,1
pie shell,1
strawberry yogurt,1
mashed bananas,1
taco seasoning mix,1
creamed style corn,1
grease,1
chicken breasts,1
low-fat cottage cheese,1
ready,1
strawberry gelatin,1
baskets strawberries,1
juice,1
clean,1
promise,1
white creamed corn,1
grated sharp,1
extra flour,1
safflower,1
safflower oil,1
potato,1
longhorn cheese,1
thyme,1
cooled,1
lemon flavoring,1
red food coloring,1
baking flour,1
chocolate morsels,1
extra sugar,1
hot bulk sausage,1
yellow corn,1
red bell pepper,1
sweet potato,1
non fat,1
chitterlings,1
carrot,1
sweet red pepper,1
apple fiber,1
yeast cake,1
mix,1
mushrooms,1
frozen lemonade,1
light cream,1
level tsp.,1
ground cardamom,1
heavy cream,1
fresh fruit,1
celery salt,1
mashed sweet potatoes,1
fryer chicken,1
peppers,1
nonfat plain yogurt,1
blueberry pie filling,1
sultanas,1
pineapple tidbits,1
coarse black pepper,1
vegetable,1
favorite jelly,1
liquor,1
apricot halves,1
sweet potatoes,1
crackers,1
chopped walnut meats,1
broccoli flowerets,1
cauliflower flowerets,1
hearts,1
shell pasta,1
scallions,1
onion salt,1
dried basil,1
tomato paste,1
sweet cherries,1
white corn meal,1
salad dressing,1
reserved syrup,1
pie filling,1
vegetable spray,1
solid pack pumpkin,1
ground sausage meat,1
maple,1
ground cardamon,1
lean ground beef,1
hot buttered noodles,1
caraway seeds,1
eggplant,1
orange marmalade,1
egg yellows,1
almond,1
boiled ham,1
salami,1
pepperoncini peppers,1
bisquick,1
polenta,1
old-fashioned,1
stone ground corn meal,1
mincemeat,1
chilli powder,1
barbecue sauce,1
cinnamon-sugar,1
active yeast,1
light molasses,1
corn flakes cereal,1
olives,1
head lettuce,1
parkay,1
hot oil,1
nonfat sour cream alternative,1
+,1
generous,1
sweetened applesauce,1
jalapeno,1
very warm milk,1
popsicle,1
grape jelly,1
coconut flavoring,1
basil,1
nonstick cooking spray,1
