Ingredient,Count
strawberry cake,1
strawberry glaze,1
philadelphia cream cheese,1
red food coloring,1
nonfat milk,1
regular,1
liquid sweetener,1
orange,1
irish whiskey,1
red colored sugar,1
strawberry gelatin,1
topping,1
grated coconut,1
yellow cake,1
regular sugar,1
dark rum,1
dream whip mix,1
liquid artificial sweetener,1
baking mix,1
chocolate flavor,1
pie crust,1
apricot preserves,1
artificial sweetener,1
tubes biscuits,1
jell-o,1
lopez,1
vanilla flavoring,1
angel flake coconut,1
orange extract,1
cherry pie filling,1
soda,1
wild strawberry,1
parkay,1
yeast rolls,1
strawberry jam,1
baking cocoa,1
ricotta cheese,1
chocolate pudding,1
all-purpose,1
sweet cherries,1
pet milk,1
cold water,1
plain yogurt,1
maple flavoring,1
preserves,1
orange marmalade,1
whole wheat pastry flour,1
lemon extract,1
vodka,1
all-bran cereal,1
chocolate mix,1
