Ingredient,Count
coloring,1
citron,1
lemon frosting,1
lemon sherbet,1
bran cereal,1
shredded monterey jack cheese,1
yellow cake mix,1
realemon juice from concentrate,1
pumpkin pie spices,1
campbell's condensed,1
sorghum,1
wine,1
bacon bits,1
frozen squash,1
purple,1
red wine,1
powdered cocoa,1
black coffee,1
white lily flour,1
realemon,1
cold oleo,1
tabasco sauce,1
semi-sweet chocolate morsels,1
unsalted margarine,1
grapefruit juice,1
cracklings,1
instant coffee,1
o,1
very hot water,1
graham cracker crumbs,1
white grape juice,1
sweet potato,1
additional sugar,1
coconut filling,1
fruit salad,1
ground pecans,1
additional powdered sugar,1
lime peel,1
lime juice,1
warm mashed potatoes,1
mincemeat,1
marmalade,1
anise seeds,1
walnut meats,1
fresh fruit,1
cream of celery soup,1
chicken broth,1
orange rinds,1
cream of wheat,1
ricotta cheese,1
chocolate covered toffee,1
cold coffee,1
sausage,1
instant cocoa,1
safflower oil,1
chunky peanut butter,1
red food coloring,1
blanched almonds,1
candied green cherries,1
candied red cherries,1
raspberries,1
raspberry jam,1
peach preserves,1
solid shortening,1
baby food,1
lemon cake mix,1
lemon juice concentrate,1
hot sauce,1
butter,1
freshly squeezed lemon juice,1
liquid artificial sweetener,1
shot whiskey,1
garlic salt,1
bay seasoning,1
semi-sweet baking chocolate,1
coarse pepper,1
flat beer,1
melted crisco,1
heavy,1
sugar cookies,1
sage,1
cartons,1
freshly squeezed orange juice,1
longhorn cheese,1
raspberry,1
scallions,1
ham,1
lemon juice from concentrate,1
guava jelly,1
sour,1
lump butter,1
anisette,1
ground red pepper,1
green onion,1
country,1
green chili peppers,1
serrano chili peppers,1
onion salt,1
orange juice concentrate,1
lemon gelatin,1
frozen lemonade,1
persimmon pulp,1
meats,1
butter chips,1
cinnamon mixed,1
strawberry jam,1
heavy whipping cream,1
generous,1
colored sprinkles,1
leftover mashed potatoes,1
cream style corn,1
grated apples,1
spice,1
cornbread mix,1
mandarin oranges,1
strawberry jello,1
sweet chocolate,1
beer,1
moist coconut,1
unsweetened applesauce,1
powdered cinnamon,1
powdered cloves,1
pastry flour,1
petals,1
bell pepper,1
chocolate curls,1
candied orange,1
cinnamon powder,1
hot oil,1
confectioners,1
white corn,1
chocolate drops,1
apricots,1
red candied pineapple,1
green candied pineapple,1
flake coconut,1
maple,1
marshmallow creme,1
walnut halves,1
eggnog,1
frozen blueberries,1
white wine,1
light sour cream,1
fresh strawberries,1
onion powder,1
powdered milk,1
soft shortening,1
